  1 19 13  3.00 51.45  2.40       5.05      3.59     85.55     94.73      4.63      4.62
  1 19 14  3.20 48.62  2.30       4.96      3.49     85.38     94.58      4.59      4.58
  1 19 15  3.30 44.09  2.10       4.91      3.44     84.94     94.08      4.55      4.54
  1 19 16  2.70 43.82  2.00       4.87      3.41     84.38     93.38      4.51      4.50
  1 19 17  2.80 47.85  2.20       4.83      3.39     83.84     92.69      4.47      4.46
  1 19 18  2.50 46.67  2.10       4.79      3.35     83.40     92.10      4.43      4.42
  1 19 19  2.60 46.34  2.10       4.72      3.30     83.07     91.65      4.39      4.38
  1 19 20  2.60 46.34  2.10       4.64      3.23     82.83     91.32      4.35      4.34
  1 19 21  2.80 47.85  2.20       4.55      3.15     82.67     91.10      4.32      4.31
  1 19 22  3.00 47.18  2.20       4.46      3.06     82.54     90.92      4.28      4.27
  1 19 23  2.70 50.37  2.30       4.37      2.97     82.46     90.80      4.25      4.24
  1 19 24  2.60 55.13  2.50       4.27      2.88     82.47     90.78      4.22      4.21
  1 20  1  3.00 49.31  2.30       4.21      2.79     82.79     91.33      4.22      4.21
  1 20  2  2.40 53.69  2.40       4.11      2.71     82.85     91.28      4.19      4.18
  1 20  3  1.70 61.13  2.60       3.99      2.60     83.00     91.36      4.16      4.16
  1 20  4  1.20 65.79  2.70       3.87      2.49     83.27     91.61      4.14      4.13
  1 20  5  1.20 63.36  2.60       3.74      2.36     83.56     91.92      4.12      4.11
  1 20  6  1.10 66.26  2.70       3.61      2.23     83.86     92.26      4.10      4.09
  1 20  7  1.00 64.28  2.60       3.48      2.10     84.20     92.65      4.07      4.06
  1 20  8  1.10 63.82  2.60       3.35      1.96     84.51     93.03      4.05      4.04
  1 20  9  1.70 63.47  2.70       3.23      1.84     84.74     93.32      4.03      4.02
  1 20 10  2.40 64.82  2.90       3.15      1.76     84.87     93.47      4.01      4.00
  1 20 11  3.70 69.26  3.40       3.11      1.72     84.85     93.39      4.00      3.99
  1 20 12  3.70 73.31  3.60       3.10      1.73     84.73     93.13      3.99      3.98
  1 20 13  2.40 87.04  3.90       3.09      1.72     84.77     93.22      3.99      3.98
  1 20 14  3.70 73.31  3.60       3.11      1.78     84.56     92.68      3.98      3.97
  1 20 15  3.80 66.76  3.30       3.15      1.88     84.10     91.84      3.98      3.96
  1 20 16  3.10 80.70  3.80       3.19      1.97     83.75     91.11      3.97      3.96
  1 20 17  4.30 54.73  2.80       3.23      2.06     83.29     90.26      3.96      3.95
  1 20 18  4.20 55.12  2.80       3.28      2.16     82.65     89.22      3.94      3.93
  1 20 19  4.40 58.21  3.00       3.31      2.25     82.11     88.30      3.93      3.91
  1 20 20  4.30 56.68  2.90       3.34      2.33     81.63     87.46      3.91      3.90
  1 20 21  4.60 53.59  2.80       3.37      2.41     81.15     86.63      3.90      3.88
  1 20 22  4.50 57.80  3.00       3.39      2.48     80.70     85.85      3.88      3.87
  1 20 23  4.70 55.11  2.90       3.42      2.55     80.28     85.11      3.87      3.85
  1 20 24  4.90 50.61  2.70       3.44      2.62     79.80     84.32      3.85      3.84
  1 21  1  4.90 45.01  2.40       3.44      2.64     79.85     84.22      3.85      3.84
  1 21  2  4.80 47.21  2.50       3.47      2.73     79.26     83.30      3.83      3.82
  1 21  3  4.50 44.37  2.30       3.50      2.80     78.68     82.42      3.81      3.80
  1 21  4  3.90 52.29  2.60       3.51      2.85     78.23     81.70      3.79      3.78
  1 21  5  3.60 49.31  2.40       3.50      2.88     77.90     81.13      3.77      3.76
  1 21  6  2.50 59.94  2.70       3.46      2.88     77.73     80.77      3.76      3.74
  1 21  7  2.60 46.34  2.10       3.41      2.85     77.63     80.53      3.74      3.72
  1 21  8  2.60 48.54  2.20       3.35      2.81     77.48     80.28      3.71      3.70
  1 21  9  2.40 51.46  2.30       3.29      2.75     77.42     80.16      3.69      3.68
  1 21 10  2.70 48.19  2.20       3.22      2.69     77.35     80.05      3.67      3.66
  1 21 11  3.40 54.16  2.60       3.18      2.65     77.22     79.89      3.65      3.64
  1 21 12  3.00 55.72  2.60       3.14      2.63     77.09     79.72      3.64      3.63
  1 21 13  4.10 45.63  2.30       3.12      2.60     77.20     79.85      3.64      3.63
  1 21 14  3.90 54.29  2.70       3.15      2.65     76.78     79.30      3.63      3.62
  1 21 15  4.80 52.85  2.80       3.20      2.73     76.25     78.59      3.61      3.60
  1 21 16  4.10 49.58  2.50       3.27      2.83     75.58     77.71      3.60      3.59
  1 21 17  4.10 45.63  2.30       3.34      2.94     74.88     76.78      3.58      3.57
  1 21 18  3.70 42.86  2.10       3.39      3.03     74.20     75.88      3.56      3.55
  1 21 19  3.80 44.58  2.20       3.42      3.10     73.65     75.13      3.55      3.53
  1 21 20  3.60 45.22  2.20       3.43      3.13     73.22     74.55      3.53      3.52
  1 21 21  3.00 49.31  2.30       3.41      3.13     72.97     74.19      3.51      3.50
  1 21 22  3.00 51.45  2.40       3.37      3.10     72.87     74.02      3.49      3.48
  1 21 23  2.30 60.80  2.70       3.31      3.05     72.92     74.06      3.48      3.47
  1 21 24  2.40 62.60  2.80       3.23      2.97     73.11     74.27      3.47      3.46
  1 22  1  2.50 66.57  3.00       3.17      2.90     73.41     74.65      3.47      3.46
  1 22  2  4.40 48.55  2.50       3.12      2.83     73.47     74.75      3.46      3.45
  1 22  3  4.50 48.21  2.50       3.09      2.80     73.33     74.63      3.45      3.44
  1 22  4  4.20 53.16  2.70       3.07      2.78     73.21     74.52      3.44      3.43
  1 22  5  4.10 49.58  2.50       3.05      2.76     73.07     74.38      3.43      3.42
  1 22  6  4.40 54.35  2.80       3.04      2.76     72.87     74.17      3.42      3.41
  1 22  7  4.40 56.28  2.90       3.05      2.77     72.68     73.94      3.41      3.40
  1 22  8  4.40 54.35  2.80       3.06      2.79     72.46     73.67      3.40      3.39
  1 22  9  5.70 44.34  2.50       3.10      2.84     72.06     73.19      3.39      3.38
  1 22 10  5.40 54.29  3.00       3.16      2.92     71.57     72.59      3.38      3.37
  1 22 11  6.10 46.56  2.70       3.23      3.02     71.05     71.93      3.37      3.37
  1 22 12  6.20 46.24  2.70       3.33      3.15     70.38     71.10      3.37      3.36
  1 22 13  6.30 47.62  2.80       3.36      3.22     70.21     70.76      3.37      3.36
  1 22 14  6.70 44.68  2.70       3.51      3.40     69.31     69.64      3.36      3.35
  1 22 15  6.20 47.95  2.80       3.65      3.59     68.47     68.56      3.35      3.34
  1 22 16  6.20 44.54  2.60       3.77      3.77     67.69     67.55      3.34      3.33
  1 22 17  6.20 44.54  2.60       3.89      3.93     66.95     66.57      3.33      3.32
  1 22 18  5.70 53.17  3.00       3.98      4.07     66.38     65.79      3.32      3.32
  1 22 19  6.20 47.95  2.80       4.06      4.19     65.91     65.14      3.32      3.31
  1 22 20  6.30 47.62  2.80       4.13      4.30     65.46     64.53      3.31      3.30
  1 22 21  6.40 48.97  2.90       4.18      4.38     65.08     64.01      3.30      3.30
  1 22 22  6.00 53.80  3.10       4.23      4.45     64.81     63.63      3.30      3.29
  1 22 23  6.00 52.07  3.00       4.26      4.51     64.60     63.33      3.30      3.29
  1 22 24  5.50 50.33  2.80       4.27      4.54     64.42     63.08      3.29      3.28
  1 23  1  5.20 49.57  2.70       4.25      4.54     64.53     63.10      3.29      3.28
  1 23  2  5.20 51.39  2.80       4.25      4.54     64.39     62.95      3.29      3.28
  1 23  3  5.00 50.26  2.70       4.24      4.54     64.29     62.86      3.28      3.27
  1 23  4  4.90 50.61  2.70       4.23      4.51     64.23     62.82      3.27      3.26
  1 23  5  4.90 46.88  2.50       4.20      4.48     64.18     62.80      3.26      3.26
  1 23  6  4.60 44.06  2.30       4.17      4.44     64.11     62.78      3.25      3.25
  1 23  7  4.70 41.85  2.20       4.13      4.39     64.03     62.77      3.24      3.23
  1 23  8  4.00 63.84  3.20       4.09      4.33     64.11     62.91      3.23      3.23
  1 23  9  4.90 58.07  3.10       4.05      4.27     64.25     63.14      3.23      3.23
  1 23 10  6.30 39.15  2.30       4.05      4.26     64.10     63.06      3.23      3.22
  1 23 11  5.30 52.85  2.90       4.07      4.27     63.86     62.87      3.22      3.21
  1 23 12  6.60 38.35  2.30       4.11      4.30     63.54     62.57      3.21      3.20
  1 23 13  6.80 42.73  2.60       4.13      4.33     63.47     62.46      3.21      3.20
  1 23 14  4.40 65.93  3.40       4.21      4.42     63.01     61.98      3.21      3.20
  1 23 15  5.10 40.70  2.20       4.27      4.50     62.64     61.55      3.20      3.19
  1 23 16  4.70 38.06  2.00       4.34      4.58     62.08     60.94      3.19      3.18
  1 23 17  3.70 42.86  2.10       4.37      4.63     61.67     60.49      3.17      3.17
  1 23 18  3.80 42.56  2.10       4.37      4.63     61.41     60.21      3.16      3.16
  1 23 19  3.30 39.91  1.90       4.35      4.61     61.25     60.07      3.15      3.14
  1 23 20  3.00 36.48  1.70       4.29      4.53     61.21     60.08      3.13      3.13
  1 23 21  2.70 39.45  1.80       4.20      4.42     61.27     60.24      3.11      3.11
  1 23 22  2.90 41.05  1.90       4.10      4.28     61.42     60.53      3.10      3.09
  1 23 23  2.80 43.51  2.00       3.99      4.13     61.63     60.91      3.09      3.08
  1 23 24  2.80 43.51  2.00       3.87      3.97     61.88     61.35      3.07      3.07
  1 24  1  2.50 44.45  2.00       3.78      3.84     62.29     61.94      3.07      3.07
  1 24  2  2.00 48.36  2.10       3.64      3.65     62.66     62.53      3.06      3.06
  1 24  3  0.70 53.10  2.10       3.48      3.43     63.15     63.25      3.05      3.05
  1 24  4  0.30 52.06  2.00       3.30      3.20     63.71     64.07      3.04      3.03
  1 24  5  0.40 54.26  2.10       3.12      2.96     64.28     64.93      3.03      3.02
  1 24  6 -0.30 65.37  2.40       2.93      2.70     64.95     65.93      3.02      3.01
  1 24  7 -0.30 65.37  2.40       2.74      2.44     65.71     67.04      3.01      3.01
  1 24  8 -0.50 66.46  2.40       2.54      2.17     66.48     68.19      3.00      3.00
  1 24  9  0.80 65.22  2.60       2.38      1.94     67.11     69.17      3.00      3.00
  1 24 10  3.40 54.16  2.60       2.32      1.82     67.30     69.64      2.99      2.99
  1 24 11  5.10 49.91  2.70       2.36      1.82     67.05     69.54      2.99      2.99
  1 24 12  6.40 45.61  2.70       2.47      1.93     66.42     68.92      2.99      2.98
  1 24 13  7.50 40.73  2.60       2.55      2.02     66.04     68.49      2.99      2.98
  1 24 14  8.20 38.83  2.60       2.84      2.37     64.58     66.72      2.98      2.98
  1 24 15  8.50 40.96  2.80       3.17      2.77     63.03     64.75      2.98      2.97
  1 24 16  8.10 43.59  2.90       3.50      3.20     61.53     62.76      2.98      2.97
  1 24 17  6.90 47.32  2.90       3.80      3.61     60.21     60.93      2.98      2.97
  1 24 18  6.40 47.29  2.80       4.05      3.97     59.13     59.38      2.97      2.97
  1 24 19  5.70 51.40  2.90       4.24      4.25     58.33     58.18      2.97      2.97
  1 24 20  4.70 58.89  3.10       4.35      4.44     57.88     57.41      2.97      2.97
  1 24 21  4.50 55.89  2.90       4.40      4.55     57.69     56.99      2.97      2.97
  1 24 22  5.20 55.05  3.00       4.41      4.61     57.61     56.74      2.97      2.97
  1 24 23  4.90 56.21  3.00       4.41      4.64     57.63     56.65      2.97      2.97
  1 24 24  4.50 59.72  3.10       4.38      4.62     57.78     56.74      2.97      2.97
  1 25  1  4.90 59.94  3.20       4.33      4.58     57.98     56.89      2.97      2.97
  1 25  2  4.50 63.55  3.30       4.29      4.53     58.20     57.12      2.98      2.97
  1 25  3  4.50 67.38  3.50       4.24      4.48     58.50     57.45      2.98      2.98
  1 25  4  3.90 76.27  3.80       4.18      4.41     58.89     57.89      2.99      2.98
  1 25  5  4.00 75.74  3.80       4.11      4.33     59.34     58.39      3.00      2.99
  1 25  6  3.70 79.38  3.90       4.05      4.24     59.80     58.93      3.01      3.00
  1 25  7  3.80 72.79  3.60       3.98      4.16     60.25     59.46      3.02      3.01
  1 25  8  4.10 71.27  3.60       3.93      4.07     60.62     59.93      3.02      3.02
  1 25  9  5.10 71.96  3.90       3.89      4.02     60.93     60.33      3.03      3.03
  1 25 10  5.60 85.41  4.80       3.89      4.00     61.25     60.72      3.05      3.04
  1 25 11  6.30 79.69  4.70       3.91      4.01     61.54     61.05      3.07      3.06
  1 25 12  7.40 80.12  5.10       3.98      4.08     61.65     61.17      3.09      3.08
  1 25 13  9.20 72.28  5.20       4.02      4.13     61.51     60.96      3.09      3.08
  1 25 14  9.60 67.68  5.00       4.25      4.39     60.94     60.27      3.11      3.11
  1 25 15 11.10 58.79  4.80       4.53      4.73     60.14     59.27      3.13      3.13
  1 25 16 10.40 62.87  4.90       4.84      5.11     59.22     58.06      3.15      3.14
  1 25 17  9.60 64.99  4.80       5.13      5.49     58.39     56.89      3.17      3.16
  1 25 18  8.40 69.02  4.70       5.38      5.83     57.71     55.88      3.19      3.18
  1 25 19  8.00 69.43  4.60       5.57      6.10     57.25     55.12      3.20      3.20
  1 25 20  6.60 73.11  4.40       5.70      6.30     57.03     54.66      3.22      3.22
  1 25 21  5.80 75.52  4.30       5.74      6.39     57.08     54.53      3.23      3.23
  1 25 22  5.50 75.33  4.20       5.74      6.42     57.31     54.65      3.24      3.24
  1 25 23  5.00 78.00  4.20       5.69      6.38     57.70     55.00      3.26      3.25
  1 25 24  5.10 79.29  4.30       5.62      6.29     58.23     55.53      3.27      3.27
  1 26  1  4.70 77.76  4.10       5.54      6.21     58.55     55.86      3.27      3.27
  1 26  2  4.90 80.40  4.30       5.42      6.05     59.25     56.68      3.28      3.28
  1 26  3  5.00 78.00  4.20       5.31      5.89     59.93     57.52      3.29      3.29
  1 26  4  4.80 80.96  4.30       5.20      5.73     60.62     58.38      3.31      3.30
  1 26  5  4.50 80.77  4.20       5.09      5.56     61.33     59.27      3.32      3.32
  1 26  6  5.40 77.65  4.30       4.99      5.41     61.97     60.12      3.33      3.33
  1 26  7  5.40 79.44  4.40       4.90      5.28     62.56     60.91      3.34      3.34
  1 26  8  7.50 71.83  4.60       4.87      5.19     63.00     61.54      3.36      3.35
  1 26  9  8.90 66.72  4.70       4.90      5.20     63.14     61.82      3.37      3.37
  1 26 10 11.50 60.80  5.10       5.03      5.31     62.91     61.65      3.39      3.39
  1 26 11 12.80 57.98  5.30       5.25      5.54     62.37     61.05      3.41      3.41
  1 26 12 13.40 53.67  5.10       5.52      5.85     61.59     60.12      3.43      3.43
  1 26 13 13.10 57.92  5.40       5.63      6.03     61.11     59.39      3.43      3.43
  1 26 14 12.90 58.68  5.40       6.00      6.47     59.93     57.97      3.46      3.45
  1 26 15 12.10 66.39  5.80       6.33      6.89     59.01     56.77      3.48      3.48
  1 26 16 11.60 68.62  5.80       6.62      7.26     58.33     55.78      3.51      3.51
  1 26 17 12.10 62.98  5.50       6.88      7.61     57.73     54.89      3.54      3.54
  1 26 18 10.70 67.86  5.40       7.10      7.91     57.26     54.16      3.56      3.56
  1 26 19 10.40 71.77  5.60       7.26      8.14     57.03     53.69      3.59      3.58
  1 26 20 10.10 73.23  5.60       7.38      8.31     56.96     53.43      3.61      3.61
  1 26 21  9.30 77.27  5.60       7.46      8.44     57.05     53.37      3.64      3.64
  1 26 22 10.30 56.88  4.40       7.52      8.53     57.09     53.31      3.66      3.66
  1 26 23 10.00 55.41  4.20       7.58      8.60     57.01     53.18      3.66      3.66
  1 26 24 10.30 49.17  3.80       7.62      8.64     56.93     53.08      3.67      3.67
  1 27  1  9.80 50.85  3.80       7.58      8.63     57.06     53.10      3.67      3.67
