  1 10 14 13.70 45.45  4.40       7.97      7.97      8.27      8.33      7.47      9.40      9.70      7.58      8.79     70.60     70.64     69.21     68.91     73.06     64.09     62.82     72.51     66.81      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1 10 15 13.70 46.48  4.50       8.15      8.14      8.58      8.65      7.52      9.70     10.06      7.59      9.10     69.77     69.80     67.75     67.43     72.83     62.82     61.34     72.47     65.42      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1 10 16 13.20 52.26  4.90       8.27      8.27      8.80      8.87      7.59      9.78     10.16      7.61      9.26     69.17     69.20     66.77     66.44     72.47     62.48     60.93     72.36     64.71      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1 10 17 12.00 55.39  4.80       8.34      8.33      8.89      8.96      7.68      9.63      9.98      7.65      9.25     68.87     68.91     66.35     66.04     72.04     63.11     61.64     72.20     64.75      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1 10 18 11.30 62.81  5.20       8.35      8.34      8.89      8.95      7.77      9.37      9.68      7.69      9.14     68.80     68.86     66.36     66.07     71.58     64.22     62.93     72.00     65.24      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1 10 19 10.70 66.61  5.30       8.35      8.33      8.85      8.91      7.86      9.15      9.40      7.73      9.02     68.82     68.89     66.53     66.25     71.13     65.21     64.10     71.78     65.78      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1 10 20 10.30 64.57  5.00       8.34      8.32      8.80      8.86      7.95      8.97      9.18      7.78      8.90     68.87     68.96     66.77     66.50     70.73     66.01     65.08     71.56     66.28      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1 10 21  9.50 66.78  4.90       8.32      8.30      8.73      8.79      8.02      8.80      8.97      7.82      8.79     68.96     69.07     67.07     66.81     70.40     66.74     65.99     71.35     66.79      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1 10 22  9.00 70.47  5.00       8.29      8.26      8.65      8.70      8.07      8.64      8.77      7.86      8.67     69.10     69.23     67.45     67.20     70.12     67.48     66.91     71.16     67.33      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1 10 23  8.40 74.85  5.10       8.25      8.22      8.55      8.61      8.12      8.48      8.57      7.89      8.55     69.27     69.42     67.88     67.64     69.90     68.22     67.81     70.99     67.88      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1 10 24  6.80 83.49  5.10       8.20      8.17      8.43      8.48      8.16      8.28      8.32      7.93      8.40     69.52     69.69     68.43     68.21     69.73     69.16     68.94     70.83     68.59      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1 11  1  6.80 81.87  5.00       8.13      8.10      8.29      8.34      8.18      8.06      8.06      7.95      8.23     69.84     70.02     69.09     68.88     69.62     70.21     70.18     70.71     69.38      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1 11  2  6.40 82.48  4.90       8.07      8.02      8.15      8.19      8.19      7.87      7.84      7.97      8.08     70.16     70.36     69.74     69.55     69.55     71.12     71.24     70.61     70.12      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1 11  3  6.30 83.05  4.90       8.00      7.95      8.02      8.05      8.20      7.70      7.64      7.99      7.93     70.50     70.71     70.40     70.23     69.54     71.95     72.23     70.53     70.82      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1 11  4  5.70 81.31  4.60       7.92      7.88      7.88      7.91      8.19      7.53      7.44      8.00      7.78     70.85     71.07     71.07     70.92     69.58     72.79     73.21     70.49     71.54      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1 11  5  5.80 80.75  4.60       7.85      7.80      7.74      7.76      8.17      7.37      7.25      8.00      7.64     71.21     71.44     71.75     71.62     69.66     73.60     74.16     70.47     72.24      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1 11  6  5.90 76.73  4.40       7.78      7.73      7.61      7.63      8.15      7.24      7.11      8.00      7.51     71.56     71.79     72.38     72.26     69.78     74.24     74.90     70.48     72.85      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1 11  7  6.20 83.63  4.90       7.71      7.66      7.50      7.52      8.11      7.15      7.00      7.99      7.41     71.87     72.11     72.92     72.83     69.94     74.71     75.44     70.52     73.35      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1 11  8  6.10 84.21  4.90       7.66      7.61      7.42      7.43      8.07      7.10      6.96      7.98      7.35     72.12     72.36     73.35     73.26     70.12     74.93     75.69     70.58     73.68      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1 11  9  8.00 84.38  5.60       7.65      7.60      7.41      7.43      8.03      7.23      7.12      7.96      7.40     72.17     72.40     73.37     73.28     70.32     74.26     74.87     70.65     73.41      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1 11 10  9.90 74.22  5.60       7.71      7.67      7.54      7.57      7.99      7.64      7.59      7.95      7.64     71.87     72.07     72.72     72.59     70.52     72.24     72.49     70.74     72.21      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1 11 11 12.60 68.63  6.20       7.85      7.81      7.81      7.85      7.96      8.25      8.30      7.93      8.05     71.19     71.37     71.40     71.22     70.69     69.27     69.03     70.82     70.22      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1 11 12 13.50 58.50  5.60       8.04      8.01      8.17      8.22      7.94      8.95      9.12      7.92      8.55     70.27     70.42     69.66     69.42     70.79     66.08     65.34     70.88     67.87      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1 11 13 14.00 56.63  5.60       8.24      8.21      8.54      8.60      7.94      9.51      9.77      7.91      9.00     69.34     69.46     67.95     67.67     70.78     63.62     62.52     70.90     65.84      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1 11 14 13.30 63.46  6.00       8.39      8.37      8.81      8.88      7.97      9.77     10.09      7.92      9.28     68.62     68.73     66.70     66.41     70.63     62.51     61.22     70.87     64.63      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1 11 15 13.00 61.51  5.70       8.51      8.49      9.01      9.08      8.02      9.88     10.22      7.94      9.44     68.08     68.19     65.81     65.51     70.37     62.09     60.68     70.77     63.91      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1 11 16 12.10 68.65  6.00       8.60      8.57      9.15      9.22      8.09      9.89     10.23      7.97      9.53     67.68     67.79     65.19     64.91     70.03     62.05     60.63     70.63     63.55      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1 11 17 10.20 85.59  6.60       8.63      8.60      9.18      9.24      8.17      9.69     10.00      8.00      9.46     67.55     67.66     65.07     64.80     69.65     62.87     61.59     70.46     63.84      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1 11 18  9.80 87.92  6.60       8.62      8.59      9.14      9.20      8.25      9.44      9.70      8.04      9.34     67.56     67.70     65.23     64.98     69.27     63.93     62.81     70.26     64.38      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1 11 19 10.10 86.17  6.60       8.62      8.58      9.10      9.16      8.33      9.28      9.51      8.09      9.24     67.58     67.74     65.40     65.17     68.92     64.61     63.64     70.06     64.80      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1 11 20 10.00 86.75  6.60       8.62      8.58      9.07      9.13      8.39      9.20      9.40      8.13      9.18     67.58     67.75     65.53     65.30     68.62     64.97     64.12     69.86     65.05      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1 11 21  9.60 87.77  6.50       8.62      8.58      9.05      9.10      8.45      9.14      9.31      8.17      9.14     67.58     67.76     65.65     65.43     68.36     65.23     64.49     69.68     65.25      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1 11 22  9.30 88.20  6.40       8.61      8.57      9.01      9.06      8.50      9.08      9.23      8.20      9.09     67.60     67.79     65.79     65.58     68.14     65.51     64.85     69.51     65.46      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1 11 23  8.90 90.61  6.40       8.61      8.56      8.98      9.02      8.54      9.01      9.14      8.24      9.04     67.63     67.83     65.96     65.75     67.96     65.80     65.22     69.35     65.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1 11 24  9.00 90.00  6.40       8.60      8.55      8.94      8.98      8.57      8.95      9.07      8.27      9.00     67.68     67.88     66.13     65.93     67.81     66.07     65.56     69.20     65.88      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1 12  1  8.60 93.90  6.50       8.58      8.54      8.90      8.94      8.60      8.89      8.99      8.30      8.95     67.73     67.95     66.32     66.13     67.68     66.35     65.90     69.07     66.08      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1 12  2  8.60 92.47  6.40       8.57      8.52      8.85      8.89      8.62      8.82      8.90      8.32      8.89     67.81     68.03     66.54     66.35     67.57     66.67     66.28     68.95     66.33      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1 12  3  8.40 96.63  6.60       8.55      8.50      8.80      8.84      8.64      8.75      8.83      8.35      8.84     67.89     68.12     66.76     66.58     67.49     66.97     66.63     68.84     66.56      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1 12  4  8.10 92.70  6.20       8.53      8.48      8.75      8.78      8.65      8.68      8.74      8.37      8.78     67.99     68.23     67.00     66.84     67.42     67.30     67.03     68.75     66.82      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1 12  5  8.20 89.13  6.00       8.50      8.45      8.69      8.72      8.66      8.61      8.65      8.38      8.73     68.10     68.34     67.25     67.10     67.38     67.63     67.42     68.67     67.09      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1 12  6  7.80 90.08  5.90       8.48      8.43      8.63      8.66      8.67      8.54      8.57      8.40      8.67     68.22     68.47     67.51     67.37     67.36     67.96     67.80     68.60     67.36      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
