  1 19 13  3.00 51.45  2.40       7.98      7.54     70.55     72.72      4.67      4.67
  1 19 14  3.20 48.62  2.30       7.99      7.54     70.55     72.75      4.67      4.67
  1 19 15  3.30 44.09  2.10       7.99      7.52     70.55     72.80      4.67      4.67
  1 19 16  2.70 43.82  2.00       7.99      7.48     70.54     73.01      4.67      4.67
  1 19 17  2.80 47.85  2.20       7.99      7.41     70.54     73.36      4.67      4.67
  1 19 18  2.50 46.67  2.10       7.99      7.33     70.54     73.78      4.67      4.67
  1 19 19  2.60 46.34  2.10       7.99      7.24     70.54     74.22      4.67      4.67
  1 19 20  2.60 46.34  2.10       7.99      7.16     70.54     74.66      4.67      4.67
  1 19 21  2.80 47.85  2.20       7.99      7.07     70.55     75.10      4.67      4.67
  1 19 22  3.00 47.18  2.20       7.99      6.99     70.55     75.51      4.67      4.67
  1 19 23  2.70 50.37  2.30       7.98      6.91     70.55     75.91      4.67      4.67
  1 19 24  2.60 55.13  2.50       7.98      6.83     70.56     76.33      4.67      4.67
  1 20  1  3.00 49.31  2.30       7.98      6.76     70.56     76.73      4.67      4.67
  1 20  2  2.40 53.69  2.40       7.98      6.68     70.57     77.14      4.67      4.67
  1 20  3  1.70 61.13  2.60       7.98      6.60     70.58     77.58      4.67      4.67
  1 20  4  1.20 65.79  2.70       7.98      6.51     70.58     78.08      4.67      4.67
  1 20  5  1.20 63.36  2.60       7.98      6.41     70.59     78.59      4.67      4.67
  1 20  6  1.10 66.26  2.70       7.97      6.31     70.60     79.11      4.67      4.67
  1 20  7  1.00 64.28  2.60       7.97      6.22     70.62     79.63      4.67      4.67
  1 20  8  1.10 63.82  2.60       7.97      6.13     70.63     80.13      4.67      4.67
  1 20  9  1.70 63.47  2.70       7.97      6.05     70.64     80.56      4.67      4.67
  1 20 10  2.40 64.82  2.90       7.96      5.99     70.66     80.88      4.67      4.67
  1 20 11  3.70 69.26  3.40       7.96      5.97     70.67     81.04      4.67      4.67
  1 20 12  3.70 73.31  3.60       7.96      5.96     70.69     81.09      4.67      4.67
  1 20 13  2.40 87.04  3.90       7.95      5.94     70.70     81.18      4.67      4.67
  1 20 14  3.70 73.31  3.60       7.95      5.93     70.72     81.24      4.67      4.67
  1 20 15  3.80 66.76  3.30       7.95      5.92     70.74     81.28      4.67      4.67
  1 20 16  3.10 80.70  3.80       7.94      5.90     70.76     81.43      4.67      4.67
  1 20 17  4.30 54.73  2.80       7.94      5.86     70.78     81.64      4.67      4.67
  1 20 18  4.20 55.12  2.80       7.93      5.83     70.80     81.82      4.67      4.67
  1 20 19  4.40 58.21  3.00       7.93      5.80     70.82     82.00      4.67      4.67
  1 20 20  4.30 56.68  2.90       7.92      5.76     70.84     82.18      4.67      4.67
  1 20 21  4.60 53.59  2.80       7.92      5.73     70.86     82.35      4.67      4.67
  1 20 22  4.50 57.80  3.00       7.92      5.71     70.88     82.51      4.67      4.67
  1 20 23  4.70 55.11  2.90       7.91      5.68     70.91     82.66      4.67      4.67
  1 20 24  4.90 50.61  2.70       7.91      5.66     70.93     82.80      4.67      4.67
  1 21  1  4.90 45.01  2.40       7.90      5.63     70.96     82.92      4.67      4.67
  1 21  2  4.80 47.21  2.50       7.90      5.61     70.98     83.05      4.67      4.67
  1 21  3  4.50 44.37  2.30       7.89      5.59     71.01     83.19      4.67      4.67
  1 21  4  3.90 52.29  2.60       7.88      5.56     71.03     83.36      4.67      4.67
  1 21  5  3.60 49.31  2.40       7.88      5.52     71.06     83.58      4.67      4.67
  1 21  6  2.50 59.94  2.70       7.87      5.47     71.09     83.85      4.67      4.67
  1 21  7  2.60 46.34  2.10       7.87      5.42     71.12     84.18      4.67      4.67
  1 21  8  2.60 48.54  2.20       7.86      5.36     71.14     84.50      4.67      4.67
  1 21  9  2.40 51.46  2.30       7.86      5.31     71.17     84.79      4.67      4.67
  1 21 10  2.70 48.19  2.20       7.85      5.28     71.20     85.01      4.67      4.67
  1 21 11  3.40 54.16  2.60       7.84      5.25     71.23     85.16      4.67      4.67
  1 21 12  3.00 55.72  2.60       7.84      5.24     71.26     85.25      4.67      4.67
  1 21 13  4.10 45.63  2.30       7.83      5.24     71.29     85.24      4.67      4.67
  1 21 14  3.90 54.29  2.70       7.82      5.27     71.33     85.06      4.67      4.67
  1 21 15  4.80 52.85  2.80       7.82      5.32     71.36     84.78      4.67      4.67
  1 21 16  4.10 49.58  2.50       7.81      5.34     71.39     84.63      4.67      4.67
  1 21 17  4.10 45.63  2.30       7.81      5.33     71.42     84.68      4.67      4.67
  1 21 18  3.70 42.86  2.10       7.80      5.31     71.45     84.84      4.67      4.67
  1 21 19  3.80 44.58  2.20       7.79      5.27     71.48     85.06      4.67      4.67
  1 21 20  3.60 45.22  2.20       7.79      5.23     71.52     85.28      4.67      4.67
  1 21 21  3.00 49.31  2.30       7.78      5.19     71.55     85.54      4.67      4.67
  1 21 22  3.00 51.45  2.40       7.77      5.14     71.58     85.83      4.67      4.67
  1 21 23  2.30 60.80  2.70       7.77      5.09     71.61     86.14      4.67      4.67
  1 21 24  2.40 62.60  2.80       7.76      5.03     71.65     86.49      4.67      4.67
  1 22  1  2.50 66.57  3.00       7.75      4.98     71.68     86.82      4.67      4.67
  1 22  2  4.40 48.55  2.50       7.74      4.93     71.72     87.06      4.67      4.67
  1 22  3  4.50 48.21  2.50       7.74      4.91     71.75     87.20      4.67      4.67
  1 22  4  4.20 53.16  2.70       7.73      4.89     71.78     87.33      4.67      4.67
  1 22  5  4.10 49.58  2.50       7.72      4.87     71.82     87.47      4.67      4.67
  1 22  6  4.40 54.35  2.80       7.72      4.85     71.85     87.61      4.67      4.67
  1 22  7  4.40 56.28  2.90       7.71      4.83     71.89     87.72      4.67      4.67
  1 22  8  4.40 54.35  2.80       7.70      4.81     71.93     87.80      4.67      4.67
  1 22  9  5.70 44.34  2.50       7.69      4.82     71.96     87.76      4.67      4.67
  1 22 10  5.40 54.29  3.00       7.69      4.84     72.00     87.62      4.67      4.67
  1 22 11  6.10 46.56  2.70       7.68      4.87     72.03     87.46      4.67      4.67
  1 22 12  6.20 46.24  2.70       7.67      4.90     72.07     87.26      4.67      4.67
  1 22 13  6.30 47.62  2.80       7.67      4.95     72.10     87.00      4.67      4.67
  1 22 14  6.70 44.68  2.70       7.66      5.00     72.14     86.68      4.67      4.67
  1 22 15  6.20 47.95  2.80       7.65      5.05     72.17     86.37      4.67      4.67
  1 22 16  6.20 44.54  2.60       7.64      5.08     72.21     86.17      4.67      4.67
  1 22 17  6.20 44.54  2.60       7.64      5.10     72.24     86.04      4.67      4.67
  1 22 18  5.70 53.17  3.00       7.63      5.11     72.28     85.98      4.67      4.67
  1 22 19  6.20 47.95  2.80       7.62      5.12     72.31     85.96      4.67      4.67
  1 22 20  6.30 47.62  2.80       7.62      5.12     72.35     85.92      4.67      4.67
  1 22 21  6.40 48.97  2.90       7.61      5.13     72.39     85.87      4.67      4.67
  1 22 22  6.00 53.80  3.10       7.60      5.14     72.42     85.84      4.67      4.67
  1 22 23  6.00 52.07  3.00       7.59      5.14     72.46     85.83      4.67      4.67
  1 22 24  5.50 50.33  2.80       7.59      5.14     72.49     85.85      4.67      4.67
  1 23  1  5.20 49.57  2.70       7.58      5.13     72.53     85.90      4.67      4.67
  1 23  2  5.20 51.39  2.80       7.57      5.11     72.56     85.98      4.67      4.67
  1 23  3  5.00 50.26  2.70       7.57      5.10     72.60     86.06      4.67      4.67
  1 23  4  4.90 50.61  2.70       7.56      5.08     72.63     86.16      4.67      4.67
  1 23  5  4.90 46.88  2.50       7.55      5.07     72.67     86.27      4.67      4.67
  1 23  6  4.60 44.06  2.30       7.54      5.04     72.70     86.40      4.67      4.67
  1 23  7  4.70 41.85  2.20       7.54      5.02     72.74     86.53      4.67      4.67
  1 23  8  4.00 63.84  3.20       7.53      5.00     72.77     86.68      4.67      4.67
  1 23  9  4.90 58.07  3.10       7.52      4.99     72.80     86.73      4.67      4.67
  1 23 10  6.30 39.15  2.30       7.52      5.01     72.84     86.63      4.67      4.67
  1 23 11  5.30 52.85  2.90       7.51      5.04     72.87     86.44      4.67      4.67
  1 23 12  6.60 38.35  2.30       7.50      5.08     72.91     86.21      4.67      4.67
  1 23 13  6.80 42.73  2.60       7.50      5.14     72.94     85.81      4.67      4.67
  1 23 14  4.40 65.93  3.40       7.49      5.20     72.98     85.45      4.67      4.67
  1 23 15  5.10 40.70  2.20       7.48      5.23     73.01     85.29      4.67      4.67
  1 23 16  4.70 38.06  2.00       7.48      5.25     73.04     85.16      4.67      4.67
  1 23 17  3.70 42.86  2.10       7.47      5.25     73.07     85.17      4.67      4.67
  1 23 18  3.80 42.56  2.10       7.46      5.22     73.11     85.34      4.67      4.67
  1 23 19  3.30 39.91  1.90       7.46      5.18     73.14     85.58      4.67      4.67
  1 23 20  3.00 36.48  1.70       7.45      5.13     73.17     85.88      4.67      4.67
  1 23 21  2.70 39.45  1.80       7.44      5.08     73.20     86.21      4.67      4.67
  1 23 22  2.90 41.05  1.90       7.44      5.02     73.23     86.55      4.67      4.67
  1 23 23  2.80 43.51  2.00       7.43      4.96     73.27     86.89      4.67      4.67
  1 23 24  2.80 43.51  2.00       7.42      4.90     73.30     87.24      4.67      4.67
  1 24  1  2.50 44.45  2.00       7.42      4.85     73.33     87.61      4.67      4.67
  1 24  2  2.00 48.36  2.10       7.41      4.78     73.36     88.01      4.67      4.67
  1 24  3  0.70 53.10  2.10       7.41      4.70     73.40     88.49      4.67      4.67
  1 24  4  0.30 52.06  2.00       7.40      4.61     73.43     89.06      4.67      4.67
  1 24  5  0.40 54.26  2.10       7.39      4.51     73.46     89.66      4.67      4.67
  1 24  6 -0.30 65.37  2.40       7.39      4.41     73.49     90.29      4.67      4.67
  1 24  7 -0.30 65.37  2.40       7.38      4.31     73.53     90.95      4.67      4.67
  1 24  8 -0.50 66.46  2.40       7.37      4.21     73.56     91.60      4.67      4.67
  1 24  9  0.80 65.22  2.60       7.37      4.14     73.60     92.04      4.67      4.67
  1 24 10  3.40 54.16  2.60       7.36      4.14     73.63     92.04      4.67      4.67
  1 24 11  5.10 49.91  2.70       7.35      4.21     73.66     91.59      4.67      4.67
  1 24 12  6.40 45.61  2.70       7.35      4.33     73.70     90.83      4.67      4.67
  1 24 13  7.50 40.73  2.60       7.34      4.48     73.73     89.90      4.67      4.67
  1 24 14  8.20 38.83  2.60       7.33      4.63     73.77     88.92      4.67      4.67
  1 24 15  8.50 40.96  2.80       7.33      4.78     73.80     88.03      4.67      4.67
  1 24 16  8.10 43.59  2.90       7.32      4.89     73.83     87.34      4.67      4.67
  1 24 17  6.90 47.32  2.90       7.31      4.95     73.86     86.95      4.67      4.67
  1 24 18  6.40 47.29  2.80       7.31      4.98     73.89     86.81      4.67      4.67
  1 24 19  5.70 51.40  2.90       7.30      4.98     73.92     86.77      4.67      4.67
  1 24 20  4.70 58.89  3.10       7.29      4.97     73.95     86.82      4.67      4.67
  1 24 21  4.50 55.89  2.90       7.29      4.95     73.99     86.94      4.67      4.67
  1 24 22  5.20 55.05  3.00       7.28      4.94     74.02     87.04      4.67      4.67
  1 24 23  4.90 56.21  3.00       7.28      4.92     74.05     87.12      4.67      4.67
  1 24 24  4.50 59.72  3.10       7.27      4.91     74.08     87.22      4.67      4.67
  1 25  1  4.90 59.94  3.20       7.26      4.89     74.11     87.32      4.67      4.67
  1 25  2  4.50 63.55  3.30       7.26      4.88     74.15     87.41      4.67      4.67
  1 25  3  4.50 67.38  3.50       7.25      4.86     74.18     87.51      4.67      4.67
  1 25  4  3.90 76.27  3.80       7.24      4.84     74.21     87.64      4.67      4.67
  1 25  5  4.00 75.74  3.80       7.24      4.82     74.24     87.79      4.67      4.67
  1 25  6  3.70 79.38  3.90       7.23      4.79     74.28     87.94      4.67      4.67
  1 25  7  3.80 72.79  3.60       7.22      4.77     74.31     88.09      4.67      4.67
  1 25  8  4.10 71.27  3.60       7.22      4.75     74.34     88.21      4.67      4.67
  1 25  9  5.10 71.96  3.90       7.21      4.74     74.38     88.25      4.67      4.67
  1 25 10  5.60 85.41  4.80       7.21      4.75     74.41     88.17      4.67      4.67
  1 25 11  6.30 79.69  4.70       7.20      4.78     74.44     87.99      4.67      4.67
  1 25 12  7.40 80.12  5.10       7.19      4.85     74.47     87.56      4.67      4.67
  1 25 13  9.20 72.28  5.20       7.19      4.98     74.51     86.80      4.67      4.67
  1 25 14  9.60 67.68  5.00       7.18      5.13     74.54     85.89      4.67      4.67
  1 25 15 11.10 58.79  4.80       7.17      5.29     74.57     84.94      4.67      4.67
  1 25 16 10.40 62.87  4.90       7.17      5.43     74.60     84.13      4.67      4.67
  1 25 17  9.60 64.99  4.80       7.16      5.52     74.63     83.60      4.67      4.67
  1 25 18  8.40 69.02  4.70       7.16      5.57     74.66     83.31      4.67      4.67
  1 25 19  8.00 69.43  4.60       7.15      5.59     74.69     83.17      4.67      4.67
  1 25 20  6.60 73.11  4.40       7.15      5.60     74.72     83.12      4.67      4.67
  1 25 21  5.80 75.52  4.30       7.14      5.59     74.74     83.19      4.67      4.67
  1 25 22  5.50 75.33  4.20       7.13      5.57     74.77     83.32      4.67      4.67
  1 25 23  5.00 78.00  4.20       7.13      5.53     74.80     83.50      4.67      4.67
  1 25 24  5.10 79.29  4.30       7.12      5.50     74.83     83.70      4.67      4.67
  1 26  1  4.70 77.76  4.10       7.12      5.46     74.85     83.91      4.67      4.67
  1 26  2  4.90 80.40  4.30       7.11      5.42     74.88     84.14      4.67      4.67
  1 26  3  5.00 78.00  4.20       7.11      5.39     74.91     84.36      4.67      4.67
  1 26  4  4.80 80.96  4.30       7.10      5.35     74.94     84.57      4.67      4.67
  1 26  5  4.50 80.77  4.20       7.10      5.31     74.96     84.81      4.67      4.67
  1 26  6  5.40 77.65  4.30       7.09      5.27     74.99     85.03      4.67      4.67
  1 26  7  5.40 79.44  4.40       7.09      5.24     75.02     85.20      4.67      4.67
  1 26  8  7.50 71.83  4.60       7.08      5.24     75.05     85.25      4.67      4.67
  1 26  9  8.90 66.72  4.70       7.08      5.28     75.07     85.01      4.67      4.67
  1 26 10 11.50 60.80  5.10       7.07      5.38     75.10     84.38      4.67      4.67
  1 26 11 12.80 57.98  5.30       7.07      5.53     75.13     83.54      4.67      4.67
  1 26 12 13.40 53.67  5.10       7.06      5.67     75.15     82.70      4.67      4.67
  1 26 13 13.10 57.92  5.40       7.06      5.81     75.17     81.90      4.67      4.67
  1 26 14 12.90 58.68  5.40       7.05      5.94     75.20     81.16      4.67      4.67
  1 26 15 12.10 66.39  5.80       7.05      6.06     75.22     80.50      4.67      4.67
  1 26 16 11.60 68.62  5.80       7.04      6.16     75.24     79.93      4.67      4.67
  1 26 17 12.10 62.98  5.50       7.04      6.26     75.26     79.42      4.67      4.67
  1 26 18 10.70 67.86  5.40       7.04      6.33     75.28     79.01      4.67      4.67
  1 26 19 10.40 71.77  5.60       7.03      6.39     75.30     78.72      4.67      4.67
  1 26 20 10.10 73.23  5.60       7.03      6.43     75.32     78.47      4.67      4.67
  1 26 21  9.30 77.27  5.60       7.02      6.47     75.34     78.28      4.67      4.67
  1 26 22 10.30 56.88  4.40       7.02      6.50     75.36     78.10      4.67      4.67
  1 26 23 10.00 55.41  4.20       7.02      6.54     75.38     77.90      4.67      4.67
  1 26 24 10.30 49.17  3.80       7.01      6.57     75.39     77.70      4.67      4.67
  1 27  1  9.80 50.85  3.80       7.01      6.61     75.41     77.52      4.67      4.67
