  1 19 13  3.00 51.45  2.40       5.40      3.49     80.45     91.83      4.46      4.45
  1 19 14  3.20 48.62  2.30       5.31      3.43     80.12     91.25      4.41      4.40
  1 19 15  3.30 44.09  2.10       5.24      3.41     79.60     90.28      4.36      4.35
  1 19 16  2.70 43.82  2.00       5.17      3.42     79.03     89.13      4.31      4.30
  1 19 17  2.80 47.85  2.20       5.10      3.43     78.53     88.09      4.26      4.25
  1 19 18  2.50 46.67  2.10       5.02      3.40     78.10     87.30      4.21      4.20
  1 19 19  2.60 46.34  2.10       4.93      3.34     77.72     86.72      4.16      4.15
  1 19 20  2.60 46.34  2.10       4.84      3.25     77.39     86.30      4.12      4.11
  1 19 21  2.80 47.85  2.20       4.74      3.15     77.11     86.00      4.08      4.07
  1 19 22  3.00 47.18  2.20       4.65      3.06     76.84     85.74      4.04      4.03
  1 19 23  2.70 50.37  2.30       4.56      2.96     76.63     85.53      4.00      3.99
  1 19 24  2.60 55.13  2.50       4.46      2.86     76.51     85.41      3.97      3.95
  1 20  1  3.00 49.31  2.30       4.41      2.77     76.77     85.95      3.97      3.95
  1 20  2  2.40 53.69  2.40       4.31      2.68     76.72     85.80      3.94      3.92
  1 20  3  1.70 61.13  2.60       4.20      2.58     76.76     85.79      3.91      3.89
  1 20  4  1.20 65.79  2.70       4.07      2.46     76.93     85.96      3.88      3.87
  1 20  5  1.20 63.36  2.60       3.95      2.33     77.12     86.19      3.86      3.84
  1 20  6  1.10 66.26  2.70       3.82      2.19     77.32     86.48      3.83      3.82
  1 20  7  1.00 64.28  2.60       3.69      2.05     77.54     86.82      3.81      3.79
  1 20  8  1.10 63.82  2.60       3.57      1.91     77.74     87.14      3.78      3.77
  1 20  9  1.70 63.47  2.70       3.46      1.79     77.87     87.37      3.76      3.75
  1 20 10  2.40 64.82  2.90       3.38      1.71     77.92     87.45      3.74      3.73
  1 20 11  3.70 69.26  3.40       3.35      1.68     77.88     87.33      3.73      3.72
  1 20 12  3.70 73.31  3.60       3.34      1.71     77.80     87.01      3.73      3.71
  1 20 13  2.40 87.04  3.90       3.34      1.73     77.82     86.91      3.73      3.71
  1 20 14  3.70 73.31  3.60       3.34      1.82     77.73     86.28      3.72      3.71
  1 20 15  3.80 66.76  3.30       3.38      1.95     77.41     85.38      3.72      3.70
  1 20 16  3.10 80.70  3.80       3.41      2.06     77.21     84.63      3.71      3.70
  1 20 17  4.30 54.73  2.80       3.43      2.16     76.90     83.81      3.71      3.69
  1 20 18  4.20 55.12  2.80       3.47      2.27     76.34     82.79      3.69      3.67
  1 20 19  4.40 58.21  3.00       3.49      2.35     75.89     81.93      3.67      3.66
  1 20 20  4.30 56.68  2.90       3.51      2.43     75.50     81.16      3.66      3.64
  1 20 21  4.60 53.59  2.80       3.52      2.50     75.09     80.39      3.64      3.63
  1 20 22  4.50 57.80  3.00       3.54      2.57     74.70     79.67      3.63      3.61
  1 20 23  4.70 55.11  2.90       3.55      2.64     74.35     78.99      3.61      3.60
  1 20 24  4.90 50.61  2.70       3.57      2.71     73.93     78.24      3.60      3.58
  1 21  1  4.90 45.01  2.40       3.56      2.73     73.99     78.14      3.60      3.58
  1 21  2  4.80 47.21  2.50       3.59      2.82     73.45     77.24      3.58      3.56
  1 21  3  4.50 44.37  2.30       3.61      2.89     72.89     76.36      3.56      3.54
  1 21  4  3.90 52.29  2.60       3.61      2.94     72.46     75.65      3.53      3.52
  1 21  5  3.60 49.31  2.40       3.59      2.97     72.14     75.09      3.52      3.50
  1 21  6  2.50 59.94  2.70       3.55      2.96     71.96     74.75      3.50      3.48
  1 21  7  2.60 46.34  2.10       3.50      2.92     71.83     74.52      3.48      3.46
  1 21  8  2.60 48.54  2.20       3.44      2.87     71.61     74.28      3.45      3.44
  1 21  9  2.40 51.46  2.30       3.38      2.80     71.47     74.15      3.43      3.42
  1 21 10  2.70 48.19  2.20       3.32      2.74     71.32     74.03      3.41      3.40
  1 21 11  3.40 54.16  2.60       3.28      2.70     71.12     73.85      3.39      3.38
  1 21 12  3.00 55.72  2.60       3.26      2.68     70.96     73.65      3.38      3.36
  1 21 13  4.10 45.63  2.30       3.24      2.67     71.02     73.70      3.38      3.36
  1 21 14  3.90 54.29  2.70       3.27      2.73     70.61     73.09      3.36      3.35
  1 21 15  4.80 52.85  2.80       3.31      2.83     70.16     72.30      3.35      3.34
  1 21 16  4.10 49.58  2.50       3.36      2.97     69.65     71.34      3.34      3.33
  1 21 17  4.10 45.63  2.30       3.40      3.10     69.12     70.34      3.32      3.31
  1 21 18  3.70 42.86  2.10       3.42      3.20     68.59     69.44      3.30      3.29
  1 21 19  3.80 44.58  2.20       3.43      3.25     68.13     68.75      3.28      3.27
  1 21 20  3.60 45.22  2.20       3.43      3.27     67.75     68.26      3.26      3.25
  1 21 21  3.00 49.31  2.30       3.40      3.25     67.50     67.99      3.24      3.23
  1 21 22  3.00 51.45  2.40       3.36      3.20     67.38     67.90      3.23      3.22
  1 21 23  2.30 60.80  2.70       3.31      3.13     67.41     68.01      3.22      3.21
  1 21 24  2.40 62.60  2.80       3.24      3.03     67.57     68.30      3.21      3.20
  1 22  1  2.50 66.57  3.00       3.19      2.95     67.80     68.72      3.21      3.20
  1 22  2  4.40 48.55  2.50       3.14      2.87     67.82     68.90      3.20      3.19
  1 22  3  4.50 48.21  2.50       3.13      2.83     67.63     68.83      3.19      3.18
  1 22  4  4.20 53.16  2.70       3.11      2.80     67.49     68.75      3.18      3.17
  1 22  5  4.10 49.58  2.50       3.10      2.79     67.34     68.62      3.17      3.16
  1 22  6  4.40 54.35  2.80       3.09      2.79     67.17     68.41      3.16      3.15
  1 22  7  4.40 56.28  2.90       3.10      2.80     67.02     68.22      3.15      3.14
  1 22  8  4.40 54.35  2.80       3.11      2.83     66.85     68.00      3.15      3.14
  1 22  9  5.70 44.34  2.50       3.15      2.88     66.48     67.54      3.14      3.13
  1 22 10  5.40 54.29  3.00       3.21      2.98     66.05     66.96      3.13      3.12
  1 22 11  6.10 46.56  2.70       3.28      3.09     65.61     66.31      3.13      3.12
  1 22 12  6.20 46.24  2.70       3.37      3.24     65.03     65.47      3.12      3.11
  1 22 13  6.30 47.62  2.80       3.40      3.33     64.89     65.06      3.12      3.11
  1 22 14  6.70 44.68  2.70       3.54      3.54     64.10     63.94      3.11      3.10
  1 22 15  6.20 47.95  2.80       3.68      3.75     63.38     62.88      3.10      3.10
  1 22 16  6.20 44.54  2.60       3.79      3.94     62.73     61.88      3.10      3.09
  1 22 17  6.20 44.54  2.60       3.89      4.12     62.10     60.95      3.09      3.08
  1 22 18  5.70 53.17  3.00       3.97      4.26     61.65     60.26      3.08      3.08
  1 22 19  6.20 47.95  2.80       4.04      4.37     61.29     59.73      3.08      3.07
  1 22 20  6.30 47.62  2.80       4.10      4.46     60.92     59.25      3.08      3.07
  1 22 21  6.40 48.97  2.90       4.16      4.54     60.61     58.86      3.07      3.06
  1 22 22  6.00 53.80  3.10       4.20      4.60     60.41     58.59      3.07      3.06
  1 22 23  6.00 52.07  3.00       4.23      4.64     60.28     58.40      3.07      3.06
  1 22 24  5.50 50.33  2.80       4.24      4.67     60.14     58.24      3.07      3.06
  1 23  1  5.20 49.57  2.70       4.22      4.66     60.25     58.29      3.07      3.06
  1 23  2  5.20 51.39  2.80       4.22      4.65     60.14     58.22      3.06      3.05
  1 23  3  5.00 50.26  2.70       4.22      4.64     60.05     58.20      3.06      3.05
  1 23  4  4.90 50.61  2.70       4.20      4.60     60.00     58.23      3.05      3.04
  1 23  5  4.90 46.88  2.50       4.18      4.56     59.94     58.26      3.04      3.04
  1 23  6  4.60 44.06  2.30       4.16      4.51     59.84     58.28      3.03      3.03
  1 23  7  4.70 41.85  2.20       4.13      4.45     59.72     58.28      3.02      3.01
  1 23  8  4.00 63.84  3.20       4.09      4.38     59.78     58.47      3.01      3.01
  1 23  9  4.90 58.07  3.10       4.06      4.31     59.94     58.77      3.02      3.01
  1 23 10  6.30 39.15  2.30       4.07      4.30     59.78     58.71      3.01      3.01
  1 23 11  5.30 52.85  2.90       4.10      4.32     59.53     58.51      3.00      3.00
  1 23 12  6.60 38.35  2.30       4.14      4.37     59.22     58.17      3.00      2.99
  1 23 13  6.80 42.73  2.60       4.16      4.42     59.13     57.96      3.00      2.99
  1 23 14  4.40 65.93  3.40       4.24      4.55     58.75     57.43      2.99      2.99
  1 23 15  5.10 40.70  2.20       4.30      4.65     58.46     56.94      2.99      2.99
  1 23 16  4.70 38.06  2.00       4.36      4.75     57.94     56.27      2.98      2.97
  1 23 17  3.70 42.86  2.10       4.38      4.80     57.56     55.80      2.96      2.96
  1 23 18  3.80 42.56  2.10       4.37      4.81     57.34     55.54      2.95      2.94
  1 23 19  3.30 39.91  1.90       4.34      4.76     57.18     55.44      2.93      2.93
  1 23 20  3.00 36.48  1.70       4.28      4.66     57.08     55.50      2.92      2.91
  1 23 21  2.70 39.45  1.80       4.20      4.52     57.06     55.71      2.90      2.89
  1 23 22  2.90 41.05  1.90       4.10      4.36     57.12     56.03      2.88      2.88
  1 23 23  2.80 43.51  2.00       4.00      4.18     57.23     56.45      2.87      2.86
  1 23 24  2.80 43.51  2.00       3.90      4.00     57.38     56.91      2.85      2.85
  1 24  1  2.50 44.45  2.00       3.82      3.85     57.70     57.53      2.85      2.85
  1 24  2  2.00 48.36  2.10       3.69      3.64     57.97     58.12      2.84      2.84
  1 24  3  0.70 53.10  2.10       3.55      3.41     58.35     58.83      2.83      2.83
  1 24  4  0.30 52.06  2.00       3.38      3.16     58.79     59.63      2.82      2.82
  1 24  5  0.40 54.26  2.10       3.22      2.91     59.23     60.49      2.81      2.80
  1 24  6 -0.30 65.37  2.40       3.05      2.63     59.79     61.49      2.80      2.80
  1 24  7 -0.30 65.37  2.40       2.87      2.35     60.44     62.63      2.79      2.79
  1 24  8 -0.50 66.46  2.40       2.69      2.06     61.09     63.78      2.79      2.79
  1 24  9  0.80 65.22  2.60       2.56      1.83     61.57     64.78      2.78      2.78
  1 24 10  3.40 54.16  2.60       2.54      1.72     61.59     65.22      2.78      2.78
  1 24 11  5.10 49.91  2.70       2.62      1.77     61.20     64.94      2.78      2.78
  1 24 12  6.40 45.61  2.70       2.76      1.96     60.57     64.00      2.78      2.77
  1 24 13  7.50 40.73  2.60       2.84      2.17     60.22     63.07      2.78      2.77
  1 24 14  8.20 38.83  2.60       3.08      2.63     59.12     60.97      2.78      2.77
  1 24 15  8.50 40.96  2.80       3.33      3.13     58.07     58.80      2.77      2.77
  1 24 16  8.10 43.59  2.90       3.55      3.63     57.16     56.76      2.77      2.77
  1 24 17  6.90 47.32  2.90       3.74      4.08     56.44     55.02      2.78      2.77
  1 24 18  6.40 47.29  2.80       3.88      4.44     55.88     53.65      2.78      2.77
  1 24 19  5.70 51.40  2.90       3.99      4.70     55.47     52.70      2.78      2.77
  1 24 20  4.70 58.89  3.10       4.06      4.85     55.28     52.22      2.78      2.78
  1 24 21  4.50 55.89  2.90       4.08      4.92     55.24     52.05      2.78      2.78
  1 24 22  5.20 55.05  3.00       4.10      4.93     55.21     52.05      2.79      2.78
  1 24 23  4.90 56.21  3.00       4.11      4.91     55.23     52.18      2.79      2.79
  1 24 24  4.50 59.72  3.10       4.10      4.86     55.36     52.44      2.79      2.79
  1 25  1  4.90 59.94  3.20       4.07      4.80     55.49     52.67      2.79      2.79
  1 25  2  4.50 63.55  3.30       4.05      4.72     55.67     53.06      2.80      2.80
  1 25  3  4.50 67.38  3.50       4.02      4.64     55.95     53.53      2.81      2.81
  1 25  4  3.90 76.27  3.80       3.99      4.55     56.34     54.11      2.82      2.82
  1 25  5  4.00 75.74  3.80       3.95      4.46     56.81     54.76      2.84      2.83
  1 25  6  3.70 79.38  3.90       3.90      4.36     57.30     55.45      2.85      2.85
  1 25  7  3.80 72.79  3.60       3.86      4.26     57.76     56.12      2.86      2.86
  1 25  8  4.10 71.27  3.60       3.82      4.17     58.15     56.71      2.88      2.87
  1 25  9  5.10 71.96  3.90       3.80      4.10     58.48     57.23      2.89      2.89
  1 25 10  5.60 85.41  4.80       3.82      4.07     58.88     57.78      2.91      2.91
  1 25 11  6.30 79.69  4.70       3.85      4.09     59.29     58.27      2.94      2.94
  1 25 12  7.40 80.12  5.10       3.94      4.18     59.55     58.52      2.97      2.97
  1 25 13  9.20 72.28  5.20       3.97      4.26     59.40     58.18      2.97      2.97
  1 25 14  9.60 67.68  5.00       4.20      4.57     59.10     57.55      3.00      3.00
  1 25 15 11.10 58.79  4.80       4.44      4.95     58.67     56.56      3.03      3.03
  1 25 16 10.40 62.87  4.90       4.68      5.39     58.20     55.38      3.06      3.06
  1 25 17  9.60 64.99  4.80       4.90      5.80     57.86     54.29      3.09      3.09
  1 25 18  8.40 69.02  4.70       5.07      6.16     57.65     53.44      3.11      3.11
  1 25 19  8.00 69.43  4.60       5.20      6.42     57.57     52.89      3.14      3.14
  1 25 20  6.60 73.11  4.40       5.29      6.58     57.62     52.67      3.16      3.16
  1 25 21  5.80 75.52  4.30       5.33      6.64     57.84     52.79      3.18      3.18
  1 25 22  5.50 75.33  4.20       5.33      6.63     58.16     53.15      3.20      3.20
  1 25 23  5.00 78.00  4.20       5.30      6.55     58.59     53.72      3.22      3.22
  1 25 24  5.10 79.29  4.30       5.25      6.42     59.13     54.48      3.23      3.23
  1 26  1  4.70 77.76  4.10       5.19      6.31     59.37     54.92      3.23      3.23
  1 26  2  4.90 80.40  4.30       5.11      6.12     60.04     55.95      3.25      3.25
  1 26  3  5.00 78.00  4.20       5.03      5.94     60.68     56.96      3.27      3.27
  1 26  4  4.80 80.96  4.30       4.95      5.76     61.34     57.99      3.29      3.29
  1 26  5  4.50 80.77  4.20       4.86      5.57     62.03     59.04      3.30      3.30
  1 26  6  5.40 77.65  4.30       4.79      5.40     62.65     60.03      3.32      3.32
  1 26  7  5.40 79.44  4.40       4.74      5.26     63.24     60.97      3.34      3.34
  1 26  8  7.50 71.83  4.60       4.72      5.17     63.69     61.74      3.36      3.36
  1 26  9  8.90 66.72  4.70       4.78      5.17     63.82     62.13      3.38      3.38
  1 26 10 11.50 60.80  5.10       4.95      5.31     63.58     61.99      3.41      3.41
  1 26 11 12.80 57.98  5.30       5.19      5.60     63.06     61.31      3.44      3.44
  1 26 12 13.40 53.67  5.10       5.47      5.98     62.38     60.20      3.47      3.47
  1 26 13 13.10 57.92  5.40       5.57      6.25     61.93     59.11      3.47      3.47
  1 26 14 12.90 58.68  5.40       5.93      6.75     60.94     57.58      3.50      3.50
  1 26 15 12.10 66.39  5.80       6.24      7.21     60.27     56.37      3.53      3.53
  1 26 16 11.60 68.62  5.80       6.50      7.62     59.86     55.46      3.57      3.57
  1 26 17 12.10 62.98  5.50       6.74      7.98     59.48     54.68      3.61      3.61
  1 26 18 10.70 67.86  5.40       6.94      8.27     59.22     54.09      3.64      3.65
  1 26 19 10.40 71.77  5.60       7.09      8.49     59.18     53.80      3.68      3.68
  1 26 20 10.10 73.23  5.60       7.20      8.65     59.29     53.74      3.71      3.72
  1 26 21  9.30 77.27  5.60       7.28      8.74     59.55     53.90      3.75      3.75
  1 26 22 10.30 56.88  4.40       7.34      8.80     59.67     54.02      3.77      3.78
  1 26 23 10.00 55.41  4.20       7.39      8.85     59.59     54.01      3.78      3.79
  1 26 24 10.30 49.17  3.80       7.44      8.87     59.47     53.98      3.79      3.79
  1 27  1  9.80 50.85  3.80       7.40      8.85     59.60     54.06      3.79      3.79
