  1 18 23  4.10 43.65  2.20       7.24      5.98      5.19      5.19     -4.00     -4.36
  1 18 24  3.80 44.58  2.20       7.01      5.66      5.13      5.13     -4.06     -4.44
  1 19  1  3.80 46.60  2.30       6.87      5.38      5.13      5.13     -4.10     -4.52
  1 19  2  3.30 52.46  2.50       6.62      5.06      5.08      5.08     -4.16     -4.60
  1 19  3  2.90 47.51  2.20       6.38      4.75      5.03      5.03     -4.22     -4.68
  1 19  4  2.60 50.73  2.30       6.14      4.43      4.98      4.97     -4.29     -4.76
  1 19  5  2.00 50.66  2.20       5.90      4.11      4.93      4.92     -4.35     -4.84
  1 19  6  1.80 49.06  2.10       5.65      3.79      4.88      4.87     -4.42     -4.93
  1 19  7  1.70 49.41  2.10       5.41      3.46      4.83      4.82     -4.48     -5.02
  1 19  8  1.90 53.33  2.30       5.18      3.16      4.78      4.77     -4.53     -5.09
  1 19  9  2.60 50.73  2.30       5.01      2.92      4.74      4.73     -4.58     -5.14
  1 19 10  2.10 63.95  2.80       4.86      2.74      4.70      4.69     -4.61     -5.17
  1 19 11  2.20 54.46  2.40       4.73      2.61      4.66      4.65     -4.64     -5.20
  1 19 12  2.30 54.07  2.40       4.63      2.51      4.62      4.61     -4.67     -5.22
  1 19 13  3.00 51.45  2.40       4.60      2.47      4.62      4.61     -4.67     -5.22
  1 19 14  3.20 48.62  2.30       4.56      2.51      4.58      4.57     -4.68     -5.19
  1 19 15  3.30 44.09  2.10       4.54      2.64      4.54      4.53     -4.68     -5.14
  1 19 16  2.70 43.82  2.00       4.52      2.79      4.50      4.49     -4.69     -5.10
  1 19 17  2.80 47.85  2.20       4.49      2.90      4.46      4.45     -4.70     -5.09
  1 19 18  2.50 46.67  2.10       4.43      2.93      4.42      4.41     -4.72     -5.11
  1 19 19  2.60 46.34  2.10       4.34      2.88      4.38      4.37     -4.75     -5.14
  1 19 20  2.60 46.34  2.10       4.23      2.79      4.35      4.33     -4.79     -5.17
  1 19 21  2.80 47.85  2.20       4.12      2.67      4.31      4.30     -4.82     -5.20
  1 19 22  3.00 47.18  2.20       4.02      2.56      4.28      4.26     -4.84     -5.23
  1 19 23  2.70 50.37  2.30       3.93      2.46      4.24      4.23     -4.87     -5.26
  1 19 24  2.60 55.13  2.50       3.83      2.36      4.21      4.20     -4.89     -5.28
  1 20  1  3.00 49.31  2.30       3.77      2.27      4.21      4.20     -4.91     -5.31
  1 20  2  2.40 53.69  2.40       3.68      2.19      4.19      4.17     -4.93     -5.32
  1 20  3  1.70 61.13  2.60       3.57      2.10      4.16      4.15     -4.96     -5.35
  1 20  4  1.20 65.79  2.70       3.44      1.98      4.14      4.12     -5.00     -5.39
  1 20  5  1.20 63.36  2.60       3.31      1.84      4.11      4.10     -5.04     -5.43
  1 20  6  1.10 66.26  2.70       3.16      1.68      4.09      4.08     -5.08     -5.47
  1 20  7  1.00 64.28  2.60       3.02      1.52      4.07      4.05     -5.11     -5.52
  1 20  8  1.10 63.82  2.60       2.88      1.36      4.05      4.03     -5.15     -5.56
  1 20  9  1.70 63.47  2.70       2.76      1.22      4.03      4.01     -5.18     -5.59
  1 20 10  2.40 64.82  2.90       2.69      1.15      4.01      3.99     -5.19     -5.60
  1 20 11  3.70 69.26  3.40       2.68      1.17      3.99      3.98     -5.19     -5.58
  1 20 12  3.70 73.31  3.60       2.73      1.28      3.99      3.97     -5.16     -5.52
  1 20 13  2.40 87.04  3.90       2.79      1.40      3.99      3.97     -5.14     -5.48
  1 20 14  3.70 73.31  3.60       2.87      1.61      3.98      3.96     -5.12     -5.42
  1 20 15  3.80 66.76  3.30       2.98      1.85      3.97      3.96     -5.09     -5.36
  1 20 16  3.10 80.70  3.80       3.05      2.05      3.96      3.95     -5.08     -5.31
  1 20 17  4.30 54.73  2.80       3.12      2.22      3.95      3.94     -5.07     -5.28
  1 20 18  4.20 55.12  2.80       3.17      2.36      3.94      3.92     -5.06     -5.25
  1 20 19  4.40 58.21  3.00       3.21      2.48      3.92      3.91     -5.05     -5.23
  1 20 20  4.30 56.68  2.90       3.24      2.57      3.91      3.89     -5.05     -5.21
  1 20 21  4.60 53.59  2.80       3.27      2.66      3.89      3.88     -5.04     -5.19
  1 20 22  4.50 57.80  3.00       3.30      2.75      3.88      3.86     -5.04     -5.17
  1 20 23  4.70 55.11  2.90       3.32      2.83      3.86      3.85     -5.03     -5.15
  1 20 24  4.90 50.61  2.70       3.35      2.91      3.85      3.83     -5.02     -5.13
  1 21  1  4.90 45.01  2.40       3.35      2.95      3.85      3.83     -5.02     -5.11
  1 21  2  4.80 47.21  2.50       3.40      3.04      3.83      3.81     -5.01     -5.09
  1 21  3  4.50 44.37  2.30       3.43      3.12      3.81      3.79     -5.00     -5.07
  1 21  4  3.90 52.29  2.60       3.44      3.17      3.79      3.77     -5.00     -5.07
  1 21  5  3.60 49.31  2.40       3.42      3.18      3.77      3.76     -5.01     -5.07
  1 21  6  2.50 59.94  2.70       3.37      3.15      3.75      3.74     -5.03     -5.09
  1 21  7  2.60 46.34  2.10       3.29      3.06      3.73      3.72     -5.05     -5.12
  1 21  8  2.60 48.54  2.20       3.20      2.94      3.71      3.70     -5.08     -5.16
  1 21  9  2.40 51.46  2.30       3.11      2.81      3.69      3.68     -5.11     -5.20
  1 21 10  2.70 48.19  2.20       3.02      2.69      3.67      3.66     -5.12     -5.22
  1 21 11  3.40 54.16  2.60       2.97      2.62      3.65      3.64     -5.13     -5.23
  1 21 12  3.00 55.72  2.60       2.95      2.58      3.64      3.62     -5.13     -5.23
  1 21 13  4.10 45.63  2.30       2.96      2.59      3.64      3.62     -5.12     -5.22
  1 21 14  3.90 54.29  2.70       3.02      2.70      3.62      3.61     -5.10     -5.17
  1 21 15  4.80 52.85  2.80       3.12      2.88      3.61      3.60     -5.08     -5.11
  1 21 16  4.10 49.58  2.50       3.22      3.11      3.60      3.58     -5.05     -5.04
  1 21 17  4.10 45.63  2.30       3.30      3.32      3.58      3.57     -5.04     -5.00
  1 21 18  3.70 42.86  2.10       3.34      3.46      3.56      3.55     -5.03     -4.99
  1 21 19  3.80 44.58  2.20       3.35      3.50      3.54      3.53     -5.04     -4.99
  1 21 20  3.60 45.22  2.20       3.33      3.49      3.52      3.51     -5.05     -5.01
  1 21 21  3.00 49.31  2.30       3.28      3.41      3.51      3.50     -5.06     -5.04
  1 21 22  3.00 51.45  2.40       3.21      3.30      3.49      3.48     -5.08     -5.08
  1 21 23  2.30 60.80  2.70       3.12      3.16      3.48      3.47     -5.11     -5.12
  1 21 24  2.40 62.60  2.80       3.02      2.99      3.47      3.46     -5.14     -5.17
  1 22  1  2.50 66.57  3.00       2.94      2.83      3.47      3.46     -5.16     -5.21
  1 22  2  4.40 48.55  2.50       2.87      2.70      3.46      3.45     -5.18     -5.24
  1 22  3  4.50 48.21  2.50       2.85      2.63      3.45      3.44     -5.18     -5.25
  1 22  4  4.20 53.16  2.70       2.85      2.61      3.43      3.42     -5.17     -5.24
  1 22  5  4.10 49.58  2.50       2.86      2.62      3.42      3.41     -5.17     -5.23
  1 22  6  4.40 54.35  2.80       2.89      2.65      3.41      3.40     -5.16     -5.22
  1 22  7  4.40 56.28  2.90       2.92      2.70      3.40      3.40     -5.15     -5.21
  1 22  8  4.40 54.35  2.80       2.95      2.76      3.40      3.39     -5.14     -5.19
  1 22  9  5.70 44.34  2.50       3.02      2.85      3.39      3.38     -5.12     -5.16
  1 22 10  5.40 54.29  3.00       3.12      3.00      3.38      3.37     -5.09     -5.11
  1 22 11  6.10 46.56  2.70       3.23      3.18      3.37      3.36     -5.06     -5.05
  1 22 12  6.20 46.24  2.70       3.38      3.41      3.36      3.35     -5.02     -4.99
  1 22 13  6.30 47.62  2.80       3.46      3.58      3.36      3.35     -4.99     -4.93
  1 22 14  6.70 44.68  2.70       3.66      3.88      3.35      3.35     -4.94     -4.85
  1 22 15  6.20 47.95  2.80       3.84      4.17      3.35      3.34     -4.89     -4.78
  1 22 16  6.20 44.54  2.60       4.00      4.43      3.34      3.33     -4.86     -4.72
  1 22 17  6.20 44.54  2.60       4.13      4.65      3.33      3.32     -4.83     -4.67
  1 22 18  5.70 53.17  3.00       4.21      4.80      3.32      3.31     -4.82     -4.65
  1 22 19  6.20 47.95  2.80       4.27      4.89      3.32      3.31     -4.81     -4.64
  1 22 20  6.30 47.62  2.80       4.31      4.95      3.31      3.30     -4.80     -4.63
  1 22 21  6.40 48.97  2.90       4.35      4.99      3.30      3.30     -4.79     -4.63
  1 22 22  6.00 53.80  3.10       4.37      5.01      3.30      3.29     -4.79     -4.62
  1 22 23  6.00 52.07  3.00       4.39      5.02      3.29      3.29     -4.79     -4.62
  1 22 24  5.50 50.33  2.80       4.39      5.01      3.29      3.28     -4.79     -4.63
  1 23  1  5.20 49.57  2.70       4.35      4.96      3.29      3.28     -4.80     -4.65
  1 23  2  5.20 51.39  2.80       4.33      4.90      3.28      3.28     -4.80     -4.66
  1 23  3  5.00 50.26  2.70       4.30      4.83      3.28      3.27     -4.81     -4.69
  1 23  4  4.90 50.61  2.70       4.26      4.74      3.27      3.26     -4.83     -4.71
  1 23  5  4.90 46.88  2.50       4.21      4.64      3.26      3.26     -4.84     -4.74
  1 23  6  4.60 44.06  2.30       4.16      4.54      3.25      3.24     -4.85     -4.77
  1 23  7  4.70 41.85  2.20       4.11      4.43      3.24      3.23     -4.87     -4.80
  1 23  8  4.00 63.84  3.20       4.05      4.32      3.23      3.23     -4.88     -4.83
  1 23  9  4.90 58.07  3.10       4.01      4.22      3.23      3.22     -4.89     -4.85
  1 23 10  6.30 39.15  2.30       4.02      4.19      3.22      3.22     -4.88     -4.84
  1 23 11  5.30 52.85  2.90       4.06      4.23      3.22      3.21     -4.86     -4.82
  1 23 12  6.60 38.35  2.30       4.15      4.33      3.21      3.20     -4.83     -4.78
  1 23 13  6.80 42.73  2.60       4.22      4.45      3.21      3.20     -4.80     -4.72
  1 23 14  4.40 65.93  3.40       4.36      4.66      3.20      3.20     -4.77     -4.66
  1 23 15  5.10 40.70  2.20       4.46      4.85      3.20      3.19     -4.75     -4.62
  1 23 16  4.70 38.06  2.00       4.54      4.99      3.19      3.18     -4.73     -4.60
  1 23 17  3.70 42.86  2.10       4.55      5.05      3.17      3.17     -4.74     -4.60
  1 23 18  3.80 42.56  2.10       4.51      5.02      3.16      3.15     -4.76     -4.63
  1 23 19  3.30 39.91  1.90       4.43      4.90      3.14      3.14     -4.79     -4.68
  1 23 20  3.00 36.48  1.70       4.30      4.70      3.13      3.12     -4.83     -4.75
  1 23 21  2.70 39.45  1.80       4.15      4.44      3.11      3.11     -4.87     -4.83
  1 23 22  2.90 41.05  1.90       3.99      4.17      3.10      3.09     -4.91     -4.90
  1 23 23  2.80 43.51  2.00       3.83      3.89      3.08      3.08     -4.96     -4.98
  1 23 24  2.80 43.51  2.00       3.68      3.62      3.07      3.07     -4.99     -5.04
  1 24  1  2.50 44.45  2.00       3.56      3.38      3.07      3.07     -5.03     -5.10
  1 24  2  2.00 48.36  2.10       3.40      3.12      3.06      3.06     -5.07     -5.17
  1 24  3  0.70 53.10  2.10       3.22      2.84      3.05      3.04     -5.11     -5.24
  1 24  4  0.30 52.06  2.00       3.02      2.53      3.04      3.03     -5.17     -5.33
  1 24  5  0.40 54.26  2.10       2.81      2.21      3.03      3.02     -5.22     -5.42
  1 24  6 -0.30 65.37  2.40       2.59      1.86      3.02      3.01     -5.28     -5.51
  1 24  7 -0.30 65.37  2.40       2.35      1.50      3.01      3.01     -5.34     -5.61
  1 24  8 -0.50 66.46  2.40       2.13      1.15      3.00      3.00     -5.40     -5.69
  1 24  9  0.80 65.22  2.60       1.97      0.87      3.00      2.99     -5.42     -5.74
  1 24 10  3.40 54.16  2.60       1.97      0.80      2.99      2.99     -5.40     -5.71
  1 24 11  5.10 49.91  2.70       2.15      1.00      2.99      2.98     -5.33     -5.60
  1 24 12  6.40 45.61  2.70       2.44      1.46      2.98      2.98     -5.24     -5.43
  1 24 13  7.50 40.73  2.60       2.68      1.98      2.98      2.98     -5.17     -5.26
  1 24 14  8.20 38.83  2.60       3.08      2.77      2.98      2.98     -5.07     -5.04
  1 24 15  8.50 40.96  2.80       3.46      3.58      2.98      2.97     -4.98     -4.83
  1 24 16  8.10 43.59  2.90       3.79      4.35      2.97      2.97     -4.90     -4.64
  1 24 17  6.90 47.32  2.90       4.06      5.01      2.97      2.97     -4.85     -4.50
  1 24 18  6.40 47.29  2.80       4.25      5.48      2.97      2.97     -4.81     -4.43
  1 24 19  5.70 51.40  2.90       4.37      5.74      2.97      2.97     -4.79     -4.41
  1 24 20  4.70 58.89  3.10       4.41      5.81      2.97      2.97     -4.79     -4.42
  1 24 21  4.50 55.89  2.90       4.38      5.74      2.97      2.97     -4.80     -4.47
  1 24 22  5.20 55.05  3.00       4.34      5.60      2.97      2.97     -4.82     -4.52
  1 24 23  4.90 56.21  3.00       4.29      5.43      2.97      2.97     -4.83     -4.57
  1 24 24  4.50 59.72  3.10       4.23      5.25      2.97      2.97     -4.85     -4.61
  1 25  1  4.90 59.94  3.20       4.15      5.08      2.97      2.97     -4.87     -4.66
  1 25  2  4.50 63.55  3.30       4.10      4.91      2.97      2.97     -4.88     -4.70
  1 25  3  4.50 67.38  3.50       4.05      4.74      2.98      2.98     -4.89     -4.74
  1 25  4  3.90 76.27  3.80       3.99      4.59      2.99      2.98     -4.91     -4.78
  1 25  5  4.00 75.74  3.80       3.93      4.43      3.00      2.99     -4.92     -4.82
  1 25  6  3.70 79.38  3.90       3.86      4.27      3.01      3.00     -4.94     -4.86
  1 25  7  3.80 72.79  3.60       3.79      4.12      3.01      3.01     -4.96     -4.89
  1 25  8  4.10 71.27  3.60       3.73      3.98      3.02      3.02     -4.97     -4.93
  1 25  9  5.10 71.96  3.90       3.71      3.89      3.03      3.03     -4.97     -4.94
  1 25 10  5.60 85.41  4.80       3.72      3.86      3.04      3.04     -4.96     -4.94
  1 25 11  6.30 79.69  4.70       3.79      3.91      3.06      3.06     -4.94     -4.91
  1 25 12  7.40 80.12  5.10       3.92      4.06      3.08      3.08     -4.89     -4.84
  1 25 13  9.20 72.28  5.20       4.04      4.26      3.08      3.08     -4.84     -4.75
  1 25 14  9.60 67.68  5.00       4.36      4.75      3.11      3.11     -4.75     -4.59
  1 25 15 11.10 58.79  4.80       4.72      5.36      3.13      3.13     -4.66     -4.41
  1 25 16 10.40 62.87  4.90       5.07      6.03      3.15      3.14     -4.57     -4.23
  1 25 17  9.60 64.99  4.80       5.38      6.66      3.17      3.16     -4.50     -4.08
  1 25 18  8.40 69.02  4.70       5.62      7.15      3.18      3.18     -4.45     -3.99
  1 25 19  8.00 69.43  4.60       5.77      7.46      3.20      3.20     -4.42     -3.95
  1 25 20  6.60 73.11  4.40       5.83      7.57      3.22      3.22     -4.41     -3.96
  1 25 21  5.80 75.52  4.30       5.81      7.51      3.23      3.23     -4.43     -4.00
  1 25 22  5.50 75.33  4.20       5.73      7.33      3.24      3.24     -4.46     -4.07
  1 25 23  5.00 78.00  4.20       5.62      7.07      3.25      3.25     -4.49     -4.15
  1 25 24  5.10 79.29  4.30       5.47      6.77      3.27      3.27     -4.53     -4.24
  1 26  1  4.70 77.76  4.10       5.34      6.48      3.27      3.27     -4.57     -4.32
  1 26  2  4.90 80.40  4.30       5.18      6.14      3.28      3.28     -4.61     -4.40
  1 26  3  5.00 78.00  4.20       5.04      5.83      3.29      3.29     -4.64     -4.48
  1 26  4  4.80 80.96  4.30       4.91      5.54      3.30      3.30     -4.67     -4.55
  1 26  5  4.50 80.77  4.20       4.79      5.27      3.32      3.32     -4.70     -4.61
  1 26  6  5.40 77.65  4.30       4.69      5.03      3.33      3.33     -4.72     -4.67
  1 26  7  5.40 79.44  4.40       4.61      4.84      3.34      3.34     -4.74     -4.71
  1 26  8  7.50 71.83  4.60       4.59      4.73      3.35      3.35     -4.74     -4.72
  1 26  9  8.90 66.72  4.70       4.68      4.77      3.37      3.37     -4.69     -4.68
  1 26 10 11.50 60.80  5.10       4.93      5.03      3.39      3.39     -4.60     -4.56
  1 26 11 12.80 57.98  5.30       5.33      5.54      3.41      3.41     -4.49     -4.38
  1 26 12 13.40 53.67  5.10       5.79      6.22      3.43      3.43     -4.36     -4.17
  1 26 13 13.10 57.92  5.40       6.08      6.78      3.43      3.43     -4.27     -4.01
  1 26 14 12.90 58.68  5.40       6.57      7.53      3.45      3.45     -4.16     -3.83
  1 26 15 12.10 66.39  5.80       6.99      8.17      3.48      3.48     -4.06     -3.69
  1 26 16 11.60 68.62  5.80       7.31      8.70      3.51      3.51     -3.99     -3.57
  1 26 17 12.10 62.98  5.50       7.58      9.12      3.54      3.54     -3.93     -3.49
  1 26 18 10.70 67.86  5.40       7.77      9.42      3.56      3.56     -3.89     -3.43
  1 26 19 10.40 71.77  5.60       7.89      9.60      3.59      3.59     -3.87     -3.41
  1 26 20 10.10 73.23  5.60       7.95      9.68      3.61      3.61     -3.86     -3.41
  1 26 21  9.30 77.27  5.60       7.97      9.68      3.64      3.64     -3.86     -3.43
  1 26 22 10.30 56.88  4.40       7.96      9.62      3.66      3.66     -3.87     -3.45
  1 26 23 10.00 55.41  4.20       7.95      9.54      3.66      3.67     -3.87     -3.48
  1 26 24 10.30 49.17  3.80       7.94      9.46      3.67      3.67     -3.87     -3.50
  1 27  1  9.80 50.85  3.80       7.88      9.36      3.67      3.67     -3.88     -3.52
