  1 16 14 13.40 51.58  4.90       7.77      9.54      9.72     71.59     63.49     62.74      4.67      4.67      4.67
  1 16 15 13.50 54.35  5.20       7.78     10.18     10.47     71.54     60.82     59.67      4.67      4.67      4.67
  1 16 16 15.20 47.76  5.10       7.79     10.66     11.03     71.48     58.93     57.49      4.67      4.67      4.67
  1 16 17 14.40 49.31  5.00       7.81     10.89     11.32     71.41     58.02     56.38      4.67      4.67      4.67
  1 16 18 13.30 51.92  4.90       7.82     10.86     11.32     71.34     58.12     56.39      4.67      4.67      4.67
  1 16 19 12.50 58.03  5.20       7.84     10.74     11.19     71.27     58.60     56.87      4.67      4.67      4.67
  1 16 20 12.20 60.31  5.30       7.85     10.62     11.05     71.20     59.09     57.42      4.67      4.67      4.67
  1 16 21 12.70 57.27  5.20       7.86     10.56     10.96     71.15     59.31     57.74      4.67      4.67      4.67
  1 16 22 12.50 59.14  5.30       7.87     10.56     10.94     71.10     59.31     57.84      4.67      4.67      4.67
  1 16 23 11.90 66.12  5.70       7.88     10.53     10.88     71.06     59.41     58.05      4.67      4.67      4.67
  1 16 24 13.60 56.06  5.40       7.89     10.59     10.91     71.02     59.19     57.94      4.67      4.67      4.67
  1 17  1 12.50 61.35  5.50       7.90     10.70     11.00     70.98     58.77     57.59      4.67      4.67      4.67
  1 17  2 15.20 49.62  5.30       7.90     10.88     11.17     70.95     58.06     56.93      4.67      4.67      4.67
  1 17  3 13.70 64.89  6.30       7.91     11.12     11.42     70.91     57.14     56.03      4.67      4.67      4.67
  1 17  4 13.30 69.74  6.60       7.92     11.22     11.51     70.87     56.78     55.69      4.67      4.67      4.67
  1 17  5 13.20 81.75  7.70       7.93     11.27     11.55     70.82     56.59     55.53      4.67      4.67      4.67
  1 17  6 14.60 78.47  8.10       7.94     11.40     11.68     70.78     56.09     55.06      4.67      4.67      4.67
  1 17  7 12.60 89.39  8.10       7.95     11.49     11.77     70.73     55.75     54.74      4.67      4.67      4.67
  1 17  8 12.70 93.13  8.50       7.96     11.46     11.73     70.68     55.86     54.89      4.67      4.67      4.67
  1 17  9 13.00 95.55  8.90       7.97     11.47     11.72     70.63     55.84     54.92      4.67      4.67      4.67
  1 17 10 13.00 94.49  8.80       7.98     11.53     11.77     70.58     55.60     54.73      4.67      4.67      4.67
  1 17 11 13.00 97.67  9.10       7.99     11.61     11.84     70.54     55.32     54.47      4.67      4.67      4.67
  1 17 12 14.30 96.54  9.80       8.00     11.77     12.00     70.49     54.73     53.90      4.67      4.67      4.67
  1 17 13 14.80 90.65  9.50       8.01     12.02     12.26     70.44     53.84     53.00      4.67      4.67      4.67
  1 17 14 13.50 95.56  9.20       8.02     12.17     12.42     70.38     53.30     52.45      4.67      4.67      4.67
  1 17 15 12.70 96.37  8.80       8.03     12.16     12.41     70.32     53.33     52.48      4.67      4.67      4.67
  1 17 16 12.20 96.24  8.50       8.05     12.08     12.31     70.25     53.62     52.81      4.67      4.67      4.67
  1 17 17 11.50 97.28  8.20       8.06     11.92     12.13     70.19     54.18     53.43      4.67      4.67      4.67
  1 17 18 10.90 97.58  7.90       8.07     11.71     11.89     70.13     54.94     54.30      4.67      4.67      4.67
  1 17 19 11.10 95.08  7.80       8.08     11.52     11.66     70.08     55.65     55.12      4.67      4.67      4.67
  1 17 20 11.00 89.65  7.30       8.09     11.38     11.49     70.03     56.17     55.75      4.67      4.67      4.67
  1 17 21 11.10 87.85  7.20       8.10     11.27     11.35     69.99     56.57     56.27      4.67      4.67      4.67
  1 17 22 10.70 91.46  7.30       8.11     11.17     11.22     69.95     56.95     56.75      4.67      4.67      4.67
  1 17 23 10.50 90.18  7.10       8.12     11.05     11.08     69.91     57.41     57.29      4.67      4.67      4.67
  1 17 24 10.30 88.84  6.90       8.13     10.93     10.94     69.87     57.87     57.84      4.67      4.67      4.67
  1 18  1 10.30 87.57  6.80       8.14     10.82     10.81     69.83     58.30     58.34      4.67      4.67      4.67
  1 18  2 10.20 85.59  6.60       8.14     10.72     10.69     69.80     58.69     58.80      4.67      4.67      4.67
  1 18  3 10.20 84.31  6.50       8.15     10.62     10.58     69.76     59.05     59.23      4.67      4.67      4.67
  1 18  4  9.40 93.02  6.80       8.16     10.50     10.45     69.73     59.53     59.77      4.67      4.67      4.67
  1 18  5  8.90 93.41  6.60       8.16     10.33     10.25     69.70     60.23     60.54      4.67      4.67      4.67
  1 18  6  8.90 77.98  5.50       8.17     10.15     10.05     69.67     60.96     61.35      4.67      4.67      4.67
  1 18  7  8.60 75.27  5.20       8.18      9.98      9.87     69.64     61.65     62.13      4.67      4.67      4.67
  1 18  8  8.60 73.84  5.10       8.18      9.83      9.70     69.61     62.28     62.84      4.67      4.67      4.67
  1 18  9  8.80 79.92  5.60       8.19      9.73      9.59     69.59     62.69     63.30      4.67      4.67      4.67
  1 18 10  8.80 79.92  5.60       8.19      9.65      9.50     69.57     63.05     63.69      4.67      4.67      4.67
  1 18 11  8.00 87.37  5.80       8.19      9.52      9.36     69.55     63.59     64.28      4.67      4.67      4.67
  1 18 12  7.50 76.48  4.90       8.20      9.37      9.20     69.53     64.24     64.98      4.67      4.67      4.67
  1 18 13  6.70 72.61  4.40       8.20      9.20      9.02     69.51     64.99     65.78      4.67      4.67      4.67
  1 18 14  6.30 71.27  4.20       8.21      8.98      8.78     69.50     65.95     66.83      4.67      4.67      4.67
  1 18 15  6.90 61.91  3.80       8.21      8.79      8.58     69.49     66.78     67.74      4.67      4.67      4.67
  1 18 16  6.60 63.20  3.80       8.21      8.65      8.43     69.48     67.43     68.44      4.67      4.67      4.67
  1 18 17  6.30 59.46  3.50       8.21      8.46      8.23     69.47     68.30     69.39      4.67      4.67      4.67
  1 18 18  5.50 52.12  2.90       8.21      8.20      7.95     69.47     69.52     70.71      4.67      4.67      4.67
  1 18 19  5.40 47.08  2.60       8.21      7.92      7.65     69.47     70.87     72.18      4.67      4.67      4.67
  1 18 20  4.80 43.44  2.30       8.21      7.64      7.35     69.48     72.24     73.69      4.67      4.67      4.67
  1 18 21  4.30 43.04  2.20       8.21      7.33      7.02     69.49     73.76     75.37      4.67      4.67      4.67
  1 18 22  4.30 44.99  2.30       8.20      7.04      6.70     69.51     75.24     77.02      4.67      4.67      4.67
  1 18 23  4.10 43.65  2.20       8.20      6.79      6.43     69.53     76.58     78.50      4.67      4.67      4.67
  1 18 24  3.80 44.58  2.20       8.19      6.53      6.15     69.56     77.93     79.99      4.67      4.67      4.67
  1 19  1  3.80 46.60  2.30       8.19      6.29      5.90     69.59     79.22     81.41      4.67      4.67      4.67
  1 19  2  3.30 52.46  2.50       8.18      6.06      5.65     69.63     80.51     82.82      4.67      4.67      4.67
  1 19  3  2.90 47.51  2.20       8.17      5.80      5.38     69.67     81.98     84.42      4.67      4.67      4.67
  1 19  4  2.60 50.73  2.30       8.16      5.53      5.09     69.72     83.55     86.12      4.67      4.67      4.67
  1 19  5  2.00 50.66  2.20       8.15      5.24      4.79     69.77     85.25     87.96      4.67      4.67      4.67
  1 19  6  1.80 49.06  2.10       8.14      4.94      4.47     69.82     87.06     89.93      4.67      4.67      4.67
  1 19  7  1.70 49.41  2.10       8.12      4.66      4.18     69.88     88.76     91.79      4.67      4.67      4.67
  1 19  8  1.90 53.33  2.30       8.11      4.47      3.99     69.95     89.91     93.02      4.67      4.67      4.67
  1 19  9  2.60 50.73  2.30       8.10      4.44      3.96     70.02     90.13     93.22      4.67      4.67      4.67
  1 19 10  2.10 63.95  2.80       8.08      4.46      3.99     70.08     90.03     93.00      4.67      4.67      4.67
  1 19 11  2.20 54.46  2.40       8.07      4.43      3.99     70.15     90.16     93.00      4.67      4.67      4.67
  1 19 12  2.30 54.07  2.40       8.05      4.46      4.05     70.22     89.97     92.65      4.67      4.67      4.67
  1 19 13  3.00 51.45  2.40       8.04      4.76      4.39     70.28     88.11     90.44      4.67      4.67      4.67
  1 19 14  3.20 48.62  2.30       8.03      5.20      4.89     70.33     85.45     87.32      4.67      4.67      4.67
  1 19 15  3.30 44.09  2.10       8.02      5.45      5.20     70.38     83.98     85.46      4.67      4.67      4.67
  1 19 16  2.70 43.82  2.00       8.01      5.39      5.18     70.42     84.36     85.60      4.67      4.67      4.67
  1 19 17  2.80 47.85  2.20       8.01      5.11      4.91     70.45     86.01     87.21      4.67      4.67      4.67
  1 19 18  2.50 46.67  2.10       8.00      4.81      4.61     70.49     87.83     89.08      4.67      4.67      4.67
  1 19 19  2.60 46.34  2.10       7.99      4.54      4.33     70.54     89.49     90.85      4.67      4.67      4.67
  1 19 20  2.60 46.34  2.10       7.97      4.33      4.10     70.60     90.81     92.29      4.67      4.67      4.67
  1 19 21  2.80 47.85  2.20       7.96      4.18      3.93     70.67     91.80     93.40      4.67      4.67      4.67
  1 19 22  3.00 47.18  2.20       7.95      4.07      3.82     70.74     92.50     94.17      4.67      4.67      4.67
  1 19 23  2.70 50.37  2.30       7.93      3.98      3.72     70.82     93.10     94.82      4.67      4.67      4.67
  1 19 24  2.60 55.13  2.50       7.91      3.87      3.61     70.89     93.79     95.56      4.67      4.67      4.67
  1 20  1  3.00 49.31  2.30       7.90      3.79      3.53     70.98     94.31     96.11      4.67      4.67      4.67
  1 20  2  2.40 53.69  2.40       7.88      3.71      3.44     71.06     94.87     96.68      4.67      4.67      4.67
  1 20  3  1.70 61.13  2.60       7.86      3.56      3.29     71.14     95.87     97.73      4.67      4.67      4.67
  1 20  4  1.20 65.79  2.70       7.84      3.36      3.08     71.23     97.22     99.16      4.67      4.67      4.67
  1 20  5  1.20 63.36  2.60       7.82      3.17      2.88     71.33     98.58    100.62      4.67      4.67      4.67
  1 20  6  1.10 66.26  2.70       7.80      3.00      2.70     71.43     99.77    101.92      4.67      4.67      4.67
  1 20  7  1.00 64.28  2.60       7.78      2.85      2.54     71.53    100.85    103.09      4.67      4.67      4.67
  1 20  8  1.10 63.82  2.60       7.76      2.74      2.43     71.64    101.59    103.88      4.67      4.67      4.67
  1 20  9  1.70 63.47  2.70       7.74      2.74      2.43     71.74    101.62    103.87      4.67      4.67      4.67
  1 20 10  2.40 64.82  2.90       7.72      2.86      2.57     71.85    100.74    102.85      4.67      4.67      4.67
  1 20 11  3.70 69.26  3.40       7.69      3.17      2.91     71.96     98.56    100.37      4.67      4.67      4.67
  1 20 12  3.70 73.31  3.60       7.67      3.54      3.33     72.06     96.01     97.43      4.67      4.67      4.67
  1 20 13  2.40 87.04  3.90       7.66      3.73      3.56     72.15     94.75     95.85      4.67      4.67      4.67
  1 20 14  3.70 73.31  3.60       7.64      3.91      3.79     72.23     93.57     94.37      4.67      4.67      4.67
  1 20 15  3.80 66.76  3.30       7.62      4.10      4.01     72.31     92.33     92.87      4.67      4.67      4.67
  1 20 16  3.10 80.70  3.80       7.61      4.05      4.00     72.38     92.59     92.98      4.67      4.67      4.67
  1 20 17  4.30 54.73  2.80       7.59      3.97      3.92     72.45     93.15     93.47      4.67      4.67      4.67
  1 20 18  4.20 55.12  2.80       7.58      3.95      3.91     72.53     93.29     93.58      4.67      4.67      4.67
  1 20 19  4.40 58.21  3.00       7.56      3.93      3.89     72.61     93.42     93.68      4.67      4.67      4.67
  1 20 20  4.30 56.68  2.90       7.55      3.92      3.88     72.69     93.46     93.72      4.67      4.67      4.67
  1 20 21  4.60 53.59  2.80       7.53      3.93      3.89     72.77     93.43     93.68      4.67      4.67      4.67
  1 20 22  4.50 57.80  3.00       7.51      3.94      3.91     72.86     93.31     93.56      4.67      4.67      4.67
  1 20 23  4.70 55.11  2.90       7.50      3.97      3.93     72.94     93.18     93.41      4.67      4.67      4.67
  1 20 24  4.90 50.61  2.70       7.48      4.00      3.97     73.03     92.93     93.13      4.67      4.67      4.67
  1 21  1  4.90 45.01  2.40       7.46      4.05      4.02     73.11     92.63     92.81      4.67      4.67      4.67
  1 21  2  4.80 47.21  2.50       7.44      4.08      4.05     73.20     92.46     92.62      4.67      4.67      4.67
  1 21  3  4.50 44.37  2.30       7.43      4.07      4.05     73.28     92.47     92.62      4.67      4.67      4.67
  1 21  4  3.90 52.29  2.60       7.41      4.02      4.00     73.37     92.80     92.97      4.67      4.67      4.67
  1 21  5  3.60 49.31  2.40       7.39      3.93      3.90     73.46     93.42     93.63      4.67      4.67      4.67
  1 21  6  2.50 59.94  2.70       7.38      3.77      3.73     73.55     94.45     94.76      4.67      4.67      4.67
  1 21  7  2.60 46.34  2.10       7.36      3.59      3.52     73.64     95.70     96.14      4.67      4.67      4.67
  1 21  8  2.60 48.54  2.20       7.34      3.45      3.37     73.74     96.61     97.19      4.67      4.67      4.67
  1 21  9  2.40 51.46  2.30       7.32      3.39      3.29     73.84     97.04     97.73      4.67      4.67      4.67
  1 21 10  2.70 48.19  2.20       7.30      3.41      3.31     73.95     96.87     97.59      4.67      4.67      4.67
  1 21 11  3.40 54.16  2.60       7.28      3.52      3.42     74.05     96.13     96.81      4.67      4.67      4.67
  1 21 12  3.00 55.72  2.60       7.26      3.66      3.58     74.15     95.17     95.76      4.67      4.67      4.67
  1 21 13  4.10 45.63  2.30       7.24      3.91      3.84     74.25     93.57     93.99      4.67      4.67      4.67
  1 21 14  3.90 54.29  2.70       7.22      4.31      4.29     74.34     90.94     91.09      4.67      4.67      4.67
  1 21 15  4.80 52.85  2.80       7.20      4.73      4.76     74.42     88.29     88.13      4.67      4.67      4.67
  1 21 16  4.10 49.58  2.50       7.19      4.88      4.94     74.49     87.40     87.01      4.67      4.67      4.67
  1 21 17  4.10 45.63  2.30       7.18      4.74      4.81     74.55     88.27     87.81      4.67      4.67      4.67
  1 21 18  3.70 42.86  2.10       7.17      4.51      4.58     74.61     89.66     89.24      4.67      4.67      4.67
