  1 16 14 13.40 51.58  4.90       9.54      9.72      7.77     63.52     62.74     71.59      4.67      4.67      4.67
  1 16 15 13.50 54.35  5.20      10.18     10.47      7.78     60.83     59.67     71.55      4.67      4.67      4.67
  1 16 16 15.20 47.76  5.10      10.65     11.03      7.79     58.94     57.49     71.49      4.67      4.67      4.67
  1 16 17 14.40 49.31  5.00      10.89     11.32      7.81     58.01     56.38     71.42      4.67      4.67      4.67
  1 16 18 13.30 51.92  4.90      10.87     11.32      7.82     58.11     56.39     71.34      4.67      4.67      4.67
  1 16 19 12.50 58.03  5.20      10.75     11.19      7.84     58.58     56.87     71.27      4.67      4.67      4.67
  1 16 20 12.20 60.31  5.30      10.62     11.05      7.85     59.06     57.42     71.21      4.67      4.67      4.67
  1 16 21 12.70 57.27  5.20      10.57     10.96      7.86     59.28     57.74     71.15      4.67      4.67      4.67
  1 16 22 12.50 59.14  5.30      10.57     10.94      7.87     59.28     57.85     71.10      4.67      4.67      4.67
  1 16 23 11.90 66.12  5.70      10.54     10.88      7.88     59.38     58.06     71.06      4.67      4.67      4.67
  1 16 24 13.60 56.06  5.40      10.60     10.91      7.89     59.16     57.94     71.02      4.67      4.67      4.67
  1 17  1 12.50 61.35  5.50      10.71     11.00      7.89     58.74     57.59     70.99      4.67      4.67      4.67
  1 17  2 15.20 49.62  5.30      10.89     11.17      7.90     58.03     56.93     70.95      4.67      4.67      4.67
  1 17  3 13.70 64.89  6.30      11.13     11.42      7.91     57.11     56.03     70.91      4.67      4.67      4.67
  1 17  4 13.30 69.74  6.60      11.22     11.51      7.92     56.75     55.69     70.87      4.67      4.67      4.67
  1 17  5 13.20 81.75  7.70      11.27     11.55      7.93     56.56     55.53     70.83      4.67      4.67      4.67
  1 17  6 14.60 78.47  8.10      11.41     11.68      7.94     56.06     55.06     70.78      4.67      4.67      4.67
  1 17  7 12.60 89.39  8.10      11.50     11.77      7.95     55.72     54.74     70.73      4.67      4.67      4.67
  1 17  8 12.70 93.13  8.50      11.47     11.73      7.96     55.83     54.89     70.69      4.67      4.67      4.67
  1 17  9 13.00 95.55  8.90      11.48     11.72      7.97     55.80     54.92     70.64      4.67      4.67      4.67
  1 17 10 13.00 94.49  8.80      11.54     11.77      7.98     55.57     54.73     70.59      4.67      4.67      4.67
  1 17 11 13.00 97.67  9.10      11.62     11.84      7.99     55.28     54.47     70.54      4.67      4.67      4.67
  1 17 12 14.30 96.54  9.80      11.78     12.00      8.00     54.69     53.90     70.49      4.67      4.67      4.67
  1 17 13 14.80 90.65  9.50      12.03     12.26      8.01     53.81     52.99     70.44      4.67      4.67      4.67
  1 17 14 13.50 95.56  9.20      12.18     12.42      8.02     53.28     52.45     70.38      4.67      4.67      4.67
  1 17 15 12.70 96.37  8.80      12.17     12.41      8.03     53.30     52.48     70.32      4.67      4.67      4.67
  1 17 16 12.20 96.24  8.50      12.09     12.31      8.05     53.59     52.81     70.26      4.67      4.67      4.67
  1 17 17 11.50 97.28  8.20      11.93     12.13      8.06     54.14     53.43     70.19      4.67      4.67      4.67
  1 17 18 10.90 97.58  7.90      11.72     11.89      8.07     54.90     54.29     70.14      4.67      4.67      4.67
  1 17 19 11.10 95.08  7.80      11.53     11.66      8.08     55.61     55.12     70.08      4.67      4.67      4.67
  1 17 20 11.00 89.65  7.30      11.39     11.49      8.09     56.13     55.75     70.04      4.67      4.67      4.67
  1 17 21 11.10 87.85  7.20      11.28     11.35      8.10     56.54     56.26     69.99      4.67      4.67      4.67
  1 17 22 10.70 91.46  7.30      11.18     11.22      8.11     56.92     56.74     69.95      4.67      4.67      4.67
  1 17 23 10.50 90.18  7.10      11.06     11.08      8.12     57.37     57.29     69.91      4.67      4.67      4.67
  1 17 24 10.30 88.84  6.90      10.94     10.94      8.13     57.84     57.83     69.87      4.67      4.67      4.67
  1 18  1 10.30 87.57  6.80      10.83     10.81      8.13     58.27     58.34     69.84      4.67      4.67      4.67
  1 18  2 10.20 85.59  6.60      10.73     10.69      8.14     58.66     58.80     69.80      4.67      4.67      4.67
  1 18  3 10.20 84.31  6.50      10.63     10.58      8.15     59.03     59.23     69.77      4.67      4.67      4.67
  1 18  4  9.40 93.02  6.80      10.51     10.45      8.16     59.50     59.76     69.73      4.67      4.67      4.67
  1 18  5  8.90 93.41  6.60      10.34     10.25      8.16     60.20     60.54     69.70      4.67      4.67      4.67
  1 18  6  8.90 77.98  5.50      10.16     10.05      8.17     60.93     61.35     69.67      4.67      4.67      4.67
  1 18  7  8.60 75.27  5.20       9.99      9.87      8.18     61.63     62.13     69.64      4.67      4.67      4.67
  1 18  8  8.60 73.84  5.10       9.83      9.70      8.18     62.26     62.83     69.62      4.67      4.67      4.67
  1 18  9  8.80 79.92  5.60       9.74      9.59      8.18     62.67     63.29     69.60      4.67      4.67      4.67
  1 18 10  8.80 79.92  5.60       9.65      9.50      8.19     63.03     63.69     69.58      4.67      4.67      4.67
  1 18 11  8.00 87.37  5.80       9.52      9.36      8.19     63.58     64.28     69.56      4.67      4.67      4.67
  1 18 12  7.50 76.48  4.90       9.37      9.20      8.20     64.23     64.98     69.54      4.67      4.67      4.67
  1 18 13  6.70 72.61  4.40       9.20      9.02      8.20     64.98     65.78     69.52      4.67      4.67      4.67
  1 18 14  6.30 71.27  4.20       8.98      8.78      8.20     65.94     66.82     69.50      4.67      4.67      4.67
  1 18 15  6.90 61.91  3.80       8.80      8.58      8.21     66.77     67.73     69.49      4.67      4.67      4.67
  1 18 16  6.60 63.20  3.80       8.65      8.43      8.21     67.42     68.44     69.48      4.67      4.67      4.67
  1 18 17  6.30 59.46  3.50       8.46      8.23      8.21     68.30     69.39     69.48      4.67      4.67      4.67
  1 18 18  5.50 52.12  2.90       8.20      7.95      8.21     69.51     70.71     69.47      4.67      4.67      4.67
  1 18 19  5.40 47.08  2.60       7.92      7.65      8.21     70.86     72.18     69.48      4.67      4.67      4.67
  1 18 20  4.80 43.44  2.30       7.64      7.35      8.21     72.24     73.69     69.48      4.67      4.67      4.67
  1 18 21  4.30 43.04  2.20       7.33      7.02      8.21     73.76     75.37     69.49      4.67      4.67      4.67
  1 18 22  4.30 44.99  2.30       7.04      6.70      8.20     75.25     77.01     69.51      4.67      4.67      4.67
  1 18 23  4.10 43.65  2.20       6.78      6.43      8.20     76.59     78.50     69.54      4.67      4.67      4.67
  1 18 24  3.80 44.58  2.20       6.53      6.15      8.19     77.94     79.99     69.57      4.67      4.67      4.67
  1 19  1  3.80 46.60  2.30       6.29      5.90      8.18     79.24     81.41     69.60      4.67      4.67      4.67
  1 19  2  3.30 52.46  2.50       6.06      5.65      8.18     80.53     82.82     69.64      4.67      4.67      4.67
  1 19  3  2.90 47.51  2.20       5.79      5.38      8.17     82.01     84.41     69.68      4.67      4.67      4.67
  1 19  4  2.60 50.73  2.30       5.52      5.09      8.16     83.58     86.12     69.72      4.67      4.67      4.67
  1 19  5  2.00 50.66  2.20       5.23      4.79      8.15     85.28     87.96     69.77      4.67      4.67      4.67
  1 19  6  1.80 49.06  2.10       4.93      4.47      8.14     87.09     89.93     69.83      4.67      4.67      4.67
  1 19  7  1.70 49.41  2.10       4.65      4.18      8.12     88.81     91.79     69.89      4.67      4.67      4.67
  1 19  8  1.90 53.33  2.30       4.47      3.99      8.11     89.95     93.03     69.95      4.67      4.67      4.67
  1 19  9  2.60 50.73  2.30       4.43      3.96      8.10     90.18     93.22     70.02      4.67      4.67      4.67
  1 19 10  2.10 63.95  2.80       4.45      3.99      8.08     90.08     93.00     70.09      4.67      4.67      4.67
  1 19 11  2.20 54.46  2.40       4.43      3.99      8.07     90.22     93.01     70.16      4.67      4.67      4.67
  1 19 12  2.30 54.07  2.40       4.45      4.05      8.05     90.04     92.65     70.22      4.67      4.67      4.67
  1 19 13  3.00 51.45  2.40       4.75      4.39      8.04     88.18     90.44     70.28      4.67      4.67      4.67
  1 19 14  3.20 48.62  2.30       5.19      4.89      8.03     85.52     87.32     70.34      4.67      4.67      4.67
  1 19 15  3.30 44.09  2.10       5.44      5.20      8.02     84.05     85.46     70.38      4.67      4.67      4.67
  1 19 16  2.70 43.82  2.00       5.38      5.18      8.01     84.41     85.61     70.42      4.67      4.67      4.67
  1 19 17  2.80 47.85  2.20       5.10      4.91      8.00     86.06     87.21     70.46      4.67      4.67      4.67
  1 19 18  2.50 46.67  2.10       4.80      4.61      8.00     87.87     89.08     70.50      4.67      4.67      4.67
  1 19 19  2.60 46.34  2.10       4.53      4.32      7.99     89.53     90.86     70.55      4.67      4.67      4.67
  1 19 20  2.60 46.34  2.10       4.33      4.10      7.97     90.86     92.30     70.61      4.67      4.67      4.67
  1 19 21  2.80 47.85  2.20       4.17      3.93      7.96     91.85     93.40     70.67      4.67      4.67      4.67
  1 19 22  3.00 47.18  2.20       4.06      3.82      7.94     92.55     94.17     70.74      4.67      4.67      4.67
  1 19 23  2.70 50.37  2.30       3.97      3.72      7.93     93.16     94.83     70.82      4.67      4.67      4.67
  1 19 24  2.60 55.13  2.50       3.86      3.61      7.91     93.85     95.56     70.90      4.67      4.67      4.67
  1 20  1  3.00 49.31  2.30       3.78      3.53      7.90     94.37     96.11     70.98      4.67      4.67      4.67
  1 20  2  2.40 53.69  2.40       3.70      3.44      7.88     94.93     96.68     71.07      4.67      4.67      4.67
  1 20  3  1.70 61.13  2.60       3.55      3.29      7.86     95.93     97.73     71.15      4.67      4.67      4.67
  1 20  4  1.20 65.79  2.70       3.35      3.08      7.84     97.28     99.17     71.24      4.67      4.67      4.67
  1 20  5  1.20 63.36  2.60       3.16      2.88      7.82     98.64    100.63     71.33      4.67      4.67      4.67
  1 20  6  1.10 66.26  2.70       2.99      2.70      7.80     99.84    101.92     71.43      4.67      4.67      4.67
  1 20  7  1.00 64.28  2.60       2.84      2.54      7.78    100.92    103.09     71.54      4.67      4.67      4.67
  1 20  8  1.10 63.82  2.60       2.73      2.43      7.76    101.66    103.88     71.64      4.67      4.67      4.67
  1 20  9  1.70 63.47  2.70       2.73      2.43      7.74    101.69    103.88     71.75      4.67      4.67      4.67
  1 20 10  2.40 64.82  2.90       2.85      2.57      7.72    100.82    102.86     71.86      4.67      4.67      4.67
  1 20 11  3.70 69.26  3.40       3.16      2.91      7.69     98.64    100.37     71.97      4.67      4.67      4.67
  1 20 12  3.70 73.31  3.60       3.53      3.33      7.67     96.09     97.43     72.06      4.67      4.67      4.67
  1 20 13  2.40 87.04  3.90       3.72      3.56      7.66     94.82     95.85     72.15      4.67      4.67      4.67
  1 20 14  3.70 73.31  3.60       3.90      3.78      7.64     93.63     94.37     72.24      4.67      4.67      4.67
  1 20 15  3.80 66.76  3.30       4.09      4.01      7.62     92.40     92.87     72.31      4.67      4.67      4.67
  1 20 16  3.10 80.70  3.80       4.05      4.00      7.61     92.65     92.98     72.39      4.67      4.67      4.67
  1 20 17  4.30 54.73  2.80       3.96      3.92      7.59     93.20     93.48     72.46      4.67      4.67      4.67
  1 20 18  4.20 55.12  2.80       3.94      3.90      7.58     93.34     93.58     72.54      4.67      4.67      4.67
  1 20 19  4.40 58.21  3.00       3.92      3.89      7.56     93.46     93.69     72.62      4.67      4.67      4.67
  1 20 20  4.30 56.68  2.90       3.92      3.88      7.55     93.50     93.72     72.70      4.67      4.67      4.67
  1 20 21  4.60 53.59  2.80       3.92      3.89      7.53     93.47     93.68     72.78      4.67      4.67      4.67
  1 20 22  4.50 57.80  3.00       3.94      3.91      7.51     93.35     93.56     72.87      4.67      4.67      4.67
  1 20 23  4.70 55.11  2.90       3.96      3.93      7.49     93.22     93.41     72.95      4.67      4.67      4.67
  1 20 24  4.90 50.61  2.70       4.00      3.97      7.48     92.96     93.14     73.04      4.67      4.67      4.67
  1 21  1  4.90 45.01  2.40       4.04      4.02      7.46     92.67     92.82     73.12      4.67      4.67      4.67
  1 21  2  4.80 47.21  2.50       4.07      4.05      7.44     92.49     92.62     73.21      4.67      4.67      4.67
  1 21  3  4.50 44.37  2.30       4.07      4.05      7.43     92.50     92.62     73.29      4.67      4.67      4.67
  1 21  4  3.90 52.29  2.60       4.02      4.00      7.41     92.83     92.97     73.38      4.67      4.67      4.67
  1 21  5  3.60 49.31  2.40       3.92      3.90      7.39     93.45     93.64     73.46      4.67      4.67      4.67
  1 21  6  2.50 59.94  2.70       3.77      3.73      7.37     94.47     94.76     73.55      4.67      4.67      4.67
  1 21  7  2.60 46.34  2.10       3.58      3.52      7.36     95.72     96.15     73.65      4.67      4.67      4.67
  1 21  8  2.60 48.54  2.20       3.45      3.37      7.34     96.63     97.20     73.75      4.67      4.67      4.67
  1 21  9  2.40 51.46  2.30       3.39      3.29      7.32     97.07     97.73     73.85      4.67      4.67      4.67
  1 21 10  2.70 48.19  2.20       3.41      3.31      7.29     96.90     97.60     73.95      4.67      4.67      4.67
  1 21 11  3.40 54.16  2.60       3.52      3.42      7.27     96.16     96.81     74.06      4.67      4.67      4.67
  1 21 12  3.00 55.72  2.60       3.66      3.58      7.25     95.21     95.76     74.16      4.67      4.67      4.67
  1 21 13  4.10 45.63  2.30       3.90      3.84      7.24     93.60     93.99     74.26      4.67      4.67      4.67
  1 21 14  3.90 54.29  2.70       4.31      4.29      7.22     90.98     91.09     74.35      4.67      4.67      4.67
  1 21 15  4.80 52.85  2.80       4.73      4.76      7.20     88.32     88.13     74.42      4.67      4.67      4.67
  1 21 16  4.10 49.58  2.50       4.88      4.94      7.19     87.42     87.02     74.49      4.67      4.67      4.67
  1 21 17  4.10 45.63  2.30       4.73      4.81      7.18     88.29     87.82     74.56      4.67      4.67      4.67
  1 21 18  3.70 42.86  2.10       4.51      4.58      7.16     89.67     89.24     74.62      4.67      4.67      4.67
