  1 19 13  3.00 51.45  2.40       4.20      2.48     87.34     98.44      4.45      4.44
  1 19 14  3.20 48.62  2.30       4.19      2.50     86.49     97.18      4.40      4.39
  1 19 15  3.30 44.09  2.10       4.23      2.60     85.24     95.38      4.35      4.34
  1 19 16  2.70 43.82  2.00       4.29      2.73     83.87     93.40      4.30      4.29
  1 19 17  2.80 47.85  2.20       4.32      2.82     82.74     91.72      4.25      4.24
  1 19 18  2.50 46.67  2.10       4.29      2.85     81.98     90.53      4.20      4.19
  1 19 19  2.60 46.34  2.10       4.22      2.81     81.53     89.77      4.16      4.14
  1 19 20  2.60 46.34  2.10       4.11      2.73     81.27     89.30      4.11      4.10
  1 19 21  2.80 47.85  2.20       3.99      2.63     81.12     89.01      4.07      4.06
  1 19 22  3.00 47.18  2.20       3.87      2.53     80.98     88.76      4.03      4.02
  1 19 23  2.70 50.37  2.30       3.76      2.44     80.84     88.52      3.99      3.98
  1 19 24  2.60 55.13  2.50       3.66      2.35     80.77     88.35      3.96      3.94
  1 20  1  3.00 49.31  2.30       3.59      2.25     81.19     88.92      3.96      3.94
  1 20  2  2.40 53.69  2.40       3.49      2.18     81.10     88.66      3.93      3.91
  1 20  3  1.70 61.13  2.60       3.38      2.09     81.12     88.56      3.90      3.88
  1 20  4  1.20 65.79  2.70       3.25      1.98     81.34     88.71      3.87      3.86
  1 20  5  1.20 63.36  2.60       3.10      1.84     81.65     89.02      3.85      3.83
  1 20  6  1.10 66.26  2.70       2.95      1.69     82.02     89.43      3.82      3.81
  1 20  7  1.00 64.28  2.60       2.80      1.53     82.42     89.91      3.80      3.78
  1 20  8  1.10 63.82  2.60       2.65      1.37     82.78     90.35      3.77      3.76
  1 20  9  1.70 63.47  2.70       2.52      1.24     83.01     90.64      3.75      3.74
  1 20 10  2.40 64.82  2.90       2.45      1.17     83.05     90.66      3.73      3.72
  1 20 11  3.70 69.26  3.40       2.44      1.18     82.83     90.29      3.72      3.71
  1 20 12  3.70 73.31  3.60       2.50      1.28     82.36     89.50      3.72      3.70
  1 20 13  2.40 87.04  3.90       2.57      1.38     81.96     88.88      3.72      3.70
  1 20 14  3.70 73.31  3.60       2.68      1.57     81.28     87.64      3.71      3.70
  1 20 15  3.80 66.76  3.30       2.81      1.78     80.42     86.18      3.71      3.69
  1 20 16  3.10 80.70  3.80       2.91      1.97     79.76     84.97      3.70      3.69
  1 20 17  4.30 54.73  2.80       2.99      2.13     79.11     83.82      3.70      3.68
  1 20 18  4.20 55.12  2.80       3.07      2.27     78.33     82.57      3.68      3.66
  1 20 19  4.40 58.21  3.00       3.12      2.38     77.72     81.55      3.66      3.65
  1 20 20  4.30 56.68  2.90       3.16      2.49     77.20     80.65      3.65      3.63
  1 20 21  4.60 53.59  2.80       3.19      2.58     76.67     79.77      3.63      3.62
  1 20 22  4.50 57.80  3.00       3.23      2.67     76.18     78.96      3.62      3.60
  1 20 23  4.70 55.11  2.90       3.26      2.75     75.73     78.20      3.60      3.59
  1 20 24  4.90 50.61  2.70       3.30      2.84     75.19     77.39      3.59      3.58
  1 21  1  4.90 45.01  2.40       3.30      2.87     75.19     77.19      3.59      3.58
  1 21  2  4.80 47.21  2.50       3.35      2.97     74.51     76.25      3.57      3.56
  1 21  3  4.50 44.37  2.30       3.39      3.05     73.85     75.34      3.55      3.53
  1 21  4  3.90 52.29  2.60       3.40      3.11     73.34     74.62      3.53      3.51
  1 21  5  3.60 49.31  2.40       3.39      3.12     73.01     74.13      3.51      3.49
  1 21  6  2.50 59.94  2.70       3.34      3.09     72.91     73.93      3.49      3.48
  1 21  7  2.60 46.34  2.10       3.25      3.01     72.93     73.92      3.47      3.46
  1 21  8  2.60 48.54  2.20       3.15      2.90     72.94     73.96      3.44      3.43
  1 21  9  2.40 51.46  2.30       3.04      2.78     73.03     74.13      3.42      3.41
  1 21 10  2.70 48.19  2.20       2.95      2.67     73.07     74.26      3.40      3.39
  1 21 11  3.40 54.16  2.60       2.89      2.60     72.98     74.24      3.38      3.37
  1 21 12  3.00 55.72  2.60       2.86      2.57     72.82     74.11      3.37      3.36
  1 21 13  4.10 45.63  2.30       2.86      2.56     72.82     74.12      3.37      3.36
  1 21 14  3.90 54.29  2.70       2.93      2.66     72.15     73.33      3.36      3.34
  1 21 15  4.80 52.85  2.80       3.06      2.82     71.27     72.25      3.34      3.33
  1 21 16  4.10 49.58  2.50       3.22      3.03     70.21     70.92      3.33      3.32
  1 21 17  4.10 45.63  2.30       3.36      3.22     69.18     69.62      3.31      3.30
  1 21 18  3.70 42.86  2.10       3.44      3.35     68.36     68.57      3.29      3.28
  1 21 19  3.80 44.58  2.20       3.46      3.41     67.82     67.89      3.27      3.26
  1 21 20  3.60 45.22  2.20       3.44      3.40     67.54     67.52      3.26      3.25
  1 21 21  3.00 49.31  2.30       3.38      3.34     67.48     67.45      3.24      3.23
  1 21 22  3.00 51.45  2.40       3.29      3.25     67.59     67.60      3.22      3.21
  1 21 23  2.30 60.80  2.70       3.18      3.12     67.87     67.98      3.21      3.20
  1 21 24  2.40 62.60  2.80       3.05      2.96     68.31     68.56      3.20      3.19
  1 22  1  2.50 66.57  3.00       2.94      2.82     68.85     69.28      3.20      3.19
  1 22  2  4.40 48.55  2.50       2.86      2.69     69.08     69.68      3.19      3.18
  1 22  3  4.50 48.21  2.50       2.82      2.63     68.99     69.72      3.18      3.17
  1 22  4  4.20 53.16  2.70       2.81      2.61     68.80     69.62      3.17      3.16
  1 22  5  4.10 49.58  2.50       2.82      2.62     68.53     69.37      3.16      3.15
  1 22  6  4.40 54.35  2.80       2.85      2.65     68.21     69.03      3.15      3.14
  1 22  7  4.40 56.28  2.90       2.88      2.69     67.93     68.70      3.15      3.14
  1 22  8  4.40 54.35  2.80       2.92      2.74     67.63     68.33      3.14      3.13
  1 22  9  5.70 44.34  2.50       2.99      2.83     67.11     67.70      3.13      3.12
  1 22 10  5.40 54.29  3.00       3.10      2.97     66.47     66.91      3.13      3.12
  1 22 11  6.10 46.56  2.70       3.23      3.14     65.75     65.99      3.12      3.11
  1 22 12  6.20 46.24  2.70       3.39      3.35     64.86     64.85      3.11      3.11
  1 22 13  6.30 47.62  2.80       3.49      3.51     64.40     64.12      3.11      3.11
  1 22 14  6.70 44.68  2.70       3.70      3.79     63.29     62.73      3.11      3.10
  1 22 15  6.20 47.95  2.80       3.90      4.07     62.27     61.40      3.10      3.09
  1 22 16  6.20 44.54  2.60       4.08      4.32     61.36     60.21      3.09      3.09
  1 22 17  6.20 44.54  2.60       4.22      4.52     60.58     59.18      3.08      3.08
  1 22 18  5.70 53.17  3.00       4.32      4.67     60.07     58.47      3.08      3.07
  1 22 19  6.20 47.95  2.80       4.38      4.77     59.75     58.01      3.08      3.07
  1 22 20  6.30 47.62  2.80       4.42      4.84     59.49     57.65      3.07      3.06
  1 22 21  6.40 48.97  2.90       4.45      4.89     59.29     57.38      3.07      3.06
  1 22 22  6.00 53.80  3.10       4.47      4.92     59.18     57.24      3.07      3.06
  1 22 23  6.00 52.07  3.00       4.48      4.94     59.14     57.17      3.07      3.06
  1 22 24  5.50 50.33  2.80       4.48      4.93     59.10     57.13      3.06      3.06
  1 23  1  5.20 49.57  2.70       4.43      4.89     59.28     57.29      3.06      3.06
  1 23  2  5.20 51.39  2.80       4.40      4.85     59.31     57.40      3.06      3.05
  1 23  3  5.00 50.26  2.70       4.36      4.78     59.39     57.57      3.05      3.05
  1 23  4  4.90 50.61  2.70       4.31      4.70     59.50     57.79      3.05      3.04
  1 23  5  4.90 46.88  2.50       4.25      4.61     59.59     58.01      3.04      3.03
  1 23  6  4.60 44.06  2.30       4.19      4.52     59.64     58.20      3.03      3.02
  1 23  7  4.70 41.85  2.20       4.13      4.42     59.66     58.37      3.02      3.01
  1 23  8  4.00 63.84  3.20       4.05      4.31     59.85     58.72      3.01      3.01
  1 23  9  4.90 58.07  3.10       4.00      4.22     60.14     59.14      3.01      3.01
  1 23 10  6.30 39.15  2.30       4.00      4.19     60.03     59.14      3.01      3.00
  1 23 11  5.30 52.85  2.90       4.04      4.22     59.71     58.89      3.00      3.00
  1 23 12  6.60 38.35  2.30       4.13      4.31     59.22     58.40      2.99      2.99
  1 23 13  6.80 42.73  2.60       4.21      4.41     58.88     57.96      2.99      2.99
  1 23 14  4.40 65.93  3.40       4.37      4.60     58.18     57.16      2.99      2.99
  1 23 15  5.10 40.70  2.20       4.49      4.76     57.61     56.47      2.99      2.98
  1 23 16  4.70 38.06  2.00       4.59      4.89     56.94     55.70      2.97      2.97
  1 23 17  3.70 42.86  2.10       4.63      4.94     56.53     55.23      2.96      2.96
  1 23 18  3.80 42.56  2.10       4.60      4.91     56.39     55.09      2.95      2.94
  1 23 19  3.30 39.91  1.90       4.51      4.81     56.45     55.23      2.93      2.93
  1 23 20  3.00 36.48  1.70       4.37      4.63     56.68     55.60      2.91      2.91
  1 23 21  2.70 39.45  1.80       4.19      4.39     57.03     56.17      2.90      2.89
  1 23 22  2.90 41.05  1.90       4.00      4.14     57.47     56.87      2.88      2.88
  1 23 23  2.80 43.51  2.00       3.82      3.88     57.94     57.63      2.87      2.86
  1 23 24  2.80 43.51  2.00       3.64      3.62     58.41     58.40      2.85      2.85
  1 24  1  2.50 44.45  2.00       3.49      3.40     59.01     59.33      2.85      2.85
  1 24  2  2.00 48.36  2.10       3.31      3.15     59.51     60.13      2.84      2.84
  1 24  3  0.70 53.10  2.10       3.12      2.88     60.10     61.05      2.83      2.83
  1 24  4  0.30 52.06  2.00       2.89      2.58     60.81     62.13      2.82      2.81
  1 24  5  0.40 54.26  2.10       2.66      2.26     61.58     63.30      2.81      2.80
  1 24  6 -0.30 65.37  2.40       2.41      1.92     62.49     64.65      2.80      2.79
  1 24  7 -0.30 65.37  2.40       2.16      1.57     63.51     66.14      2.79      2.79
  1 24  8 -0.50 66.46  2.40       1.91      1.23     64.51     67.65      2.79      2.78
  1 24  9  0.80 65.22  2.60       1.72      0.96     65.29     68.87      2.78      2.78
  1 24 10  3.40 54.16  2.60       1.69      0.87     65.37     69.27      2.78      2.78
  1 24 11  5.10 49.91  2.70       1.84      1.00     64.61     68.56      2.78      2.77
  1 24 12  6.40 45.61  2.70       2.15      1.34     63.16     66.85      2.78      2.77
  1 24 13  7.50 40.73  2.60       2.46      1.72     61.78     65.05      2.78      2.77
  1 24 14  8.20 38.83  2.60       3.00      2.40     59.40     61.90      2.77      2.77
  1 24 15  8.50 40.96  2.80       3.56      3.14     57.07     58.70      2.77      2.77
  1 24 16  8.10 43.59  2.90       4.10      3.88     54.95     55.73      2.77      2.77
  1 24 17  6.90 47.32  2.90       4.55      4.54     53.26     53.25      2.77      2.77
  1 24 18  6.40 47.29  2.80       4.87      5.03     52.10     51.45      2.77      2.77
  1 24 19  5.70 51.40  2.90       5.04      5.34     51.50     50.38      2.77      2.77
  1 24 20  4.70 58.89  3.10       5.07      5.46     51.46     50.01      2.78      2.77
  1 24 21  4.50 55.89  2.90       5.00      5.45     51.77     50.13      2.78      2.78
  1 24 22  5.20 55.05  3.00       4.89      5.36     52.20     50.48      2.78      2.78
  1 24 23  4.90 56.21  3.00       4.77      5.23     52.70     50.98      2.79      2.78
  1 24 24  4.50 59.72  3.10       4.65      5.08     53.25     51.59      2.79      2.79
  1 25  1  4.90 59.94  3.20       4.52      4.94     53.70     52.11      2.79      2.79
  1 25  2  4.50 63.55  3.30       4.42      4.80     54.22     52.76      2.80      2.79
  1 25  3  4.50 67.38  3.50       4.32      4.65     54.78     53.46      2.81      2.80
  1 25  4  3.90 76.27  3.80       4.22      4.51     55.41     54.25      2.82      2.82
  1 25  5  4.00 75.74  3.80       4.12      4.37     56.10     55.09      2.83      2.83
  1 25  6  3.70 79.38  3.90       4.02      4.22     56.79     55.96      2.85      2.85
  1 25  7  3.80 72.79  3.60       3.93      4.08     57.46     56.81      2.86      2.86
  1 25  8  4.10 71.27  3.60       3.84      3.95     58.02     57.55      2.87      2.87
  1 25  9  5.10 71.96  3.90       3.80      3.86     58.48     58.18      2.89      2.89
  1 25 10  5.60 85.41  4.80       3.80      3.83     58.92     58.74      2.91      2.91
  1 25 11  6.30 79.69  4.70       3.86      3.88     59.26     59.12      2.94      2.94
  1 25 12  7.40 80.12  5.10       3.99      4.03     59.31     59.11      2.97      2.97
  1 25 13  9.20 72.28  5.20       4.13      4.21     58.74     58.37      2.97      2.97
  1 25 14  9.60 67.68  5.00       4.51      4.66     57.80     57.16      3.00      3.00
  1 25 15 11.10 58.79  4.80       4.96      5.22     56.53     55.49      3.03      3.03
  1 25 16 10.40 62.87  4.90       5.46      5.86     55.12     53.58      3.06      3.06
  1 25 17  9.60 64.99  4.80       5.91      6.46     53.90     51.86      3.09      3.08
  1 25 18  8.40 69.02  4.70       6.25      6.94     53.09     50.59      3.11      3.11
  1 25 19  8.00 69.43  4.60       6.46      7.26     52.76     49.90      3.14      3.14
  1 25 20  6.60 73.11  4.40       6.52      7.40     52.90     49.79      3.16      3.16
  1 25 21  5.80 75.52  4.30       6.47      7.37     53.44     50.20      3.18      3.18
  1 25 22  5.50 75.33  4.20       6.33      7.23     54.25     50.98      3.20      3.20
  1 25 23  5.00 78.00  4.20       6.14      7.00     55.25     52.06      3.22      3.21
  1 25 24  5.10 79.29  4.30       5.93      6.72     56.38     53.35      3.23      3.23
  1 26  1  4.70 77.76  4.10       5.73      6.47     57.15     54.30      3.23      3.23
  1 26  2  4.90 80.40  4.30       5.51      6.15     58.36     55.83      3.25      3.25
  1 26  3  5.00 78.00  4.20       5.31      5.85     59.49     57.29      3.27      3.27
  1 26  4  4.80 80.96  4.30       5.13      5.58     60.55     58.71      3.29      3.29
  1 26  5  4.50 80.77  4.20       4.97      5.32     61.57     60.09      3.30      3.30
  1 26  6  5.40 77.65  4.30       4.83      5.09     62.48     61.35      3.32      3.32
  1 26  7  5.40 79.44  4.40       4.73      4.90     63.28     62.49      3.34      3.34
  1 26  8  7.50 71.83  4.60       4.68      4.79     63.86     63.35      3.36      3.36
  1 26  9  8.90 66.72  4.70       4.75      4.82     63.96     63.63      3.38      3.38
  1 26 10 11.50 60.80  5.10       4.99      5.06     63.40     63.08      3.41      3.41
  1 26 11 12.80 57.98  5.30       5.38      5.50     62.22     61.70      3.44      3.44
  1 26 12 13.40 53.67  5.10       5.87      6.09     60.66     59.75      3.47      3.47
  1 26 13 13.10 57.92  5.40       6.21      6.56     59.26     57.82      3.47      3.47
  1 26 14 12.90 58.68  5.40       6.76      7.26     57.55     55.62      3.50      3.50
  1 26 15 12.10 66.39  5.80       7.22      7.87     56.34     53.89      3.53      3.53
  1 26 16 11.60 68.62  5.80       7.59      8.38     55.56     52.64      3.57      3.57
  1 26 17 12.10 62.98  5.50       7.88      8.80     55.02     51.69      3.61      3.61
  1 26 18 10.70 67.86  5.40       8.10      9.12     54.73     51.06      3.64      3.64
  1 26 19 10.40 71.77  5.60       8.22      9.32     54.77     50.85      3.68      3.68
  1 26 20 10.10 73.23  5.60       8.28      9.43     55.08     50.97      3.71      3.72
  1 26 21  9.30 77.27  5.60       8.28      9.45     55.61     51.39      3.75      3.75
  1 26 22 10.30 56.88  4.40       8.25      9.42     56.07     51.81      3.77      3.78
  1 26 23 10.00 55.41  4.20       8.22      9.38     56.33     52.11      3.78      3.79
  1 26 24 10.30 49.17  3.80       8.19      9.32     56.51     52.37      3.79      3.79
  1 27  1  9.80 50.85  3.80       8.12      9.24     56.80     52.66      3.79      3.79
