  1 16 14 13.40 51.58  4.90       7.77      9.54      9.72     71.60     63.52     62.74      4.67      4.67      4.67
  1 16 15 13.50 54.35  5.20       7.78     10.18     10.47     71.56     60.84     59.67      4.67      4.67      4.67
  1 16 16 15.20 47.76  5.10       7.79     10.65     11.03     71.50     58.95     57.49      4.67      4.67      4.67
  1 16 17 14.40 49.31  5.00       7.80     10.89     11.32     71.43     58.02     56.39      4.67      4.67      4.67
  1 16 18 13.30 51.92  4.90       7.82     10.87     11.32     71.35     58.12     56.39      4.67      4.67      4.67
  1 16 19 12.50 58.03  5.20       7.83     10.74     11.19     71.28     58.59     56.87      4.67      4.67      4.67
  1 16 20 12.20 60.31  5.30       7.85     10.62     11.05     71.22     59.07     57.42      4.67      4.67      4.67
  1 16 21 12.70 57.27  5.20       7.86     10.56     10.96     71.16     59.30     57.74      4.67      4.67      4.67
  1 16 22 12.50 59.14  5.30       7.87     10.56     10.93     71.12     59.30     57.85      4.67      4.67      4.67
  1 16 23 11.90 66.12  5.70       7.88     10.54     10.88     71.07     59.39     58.06      4.67      4.67      4.67
  1 16 24 13.60 56.06  5.40       7.88     10.59     10.91     71.03     59.18     57.94      4.67      4.67      4.67
  1 17  1 12.50 61.35  5.50       7.89     10.70     11.00     71.00     58.75     57.60      4.67      4.67      4.67
  1 17  2 15.20 49.62  5.30       7.90     10.88     11.17     70.96     58.04     56.94      4.67      4.67      4.67
  1 17  3 13.70 64.89  6.30       7.91     11.12     11.41     70.92     57.12     56.03      4.67      4.67      4.67
  1 17  4 13.30 69.74  6.60       7.92     11.22     11.51     70.88     56.76     55.69      4.67      4.67      4.67
  1 17  5 13.20 81.75  7.70       7.93     11.27     11.55     70.84     56.57     55.53      4.67      4.67      4.67
  1 17  6 14.60 78.47  8.10       7.93     11.40     11.68     70.79     56.08     55.06      4.67      4.67      4.67
  1 17  7 12.60 89.39  8.10       7.94     11.50     11.77     70.75     55.73     54.74      4.67      4.67      4.67
  1 17  8 12.70 93.13  8.50       7.95     11.47     11.72     70.70     55.84     54.90      4.67      4.67      4.67
  1 17  9 13.00 95.55  8.90       7.96     11.47     11.72     70.65     55.82     54.92      4.67      4.67      4.67
  1 17 10 13.00 94.49  8.80       7.97     11.54     11.77     70.60     55.59     54.73      4.67      4.67      4.67
  1 17 11 13.00 97.67  9.10       7.98     11.61     11.84     70.55     55.30     54.48      4.67      4.67      4.67
  1 17 12 14.30 96.54  9.80       7.99     11.78     12.00     70.50     54.71     53.90      4.67      4.67      4.67
  1 17 13 14.80 90.65  9.50       8.01     12.02     12.26     70.45     53.82     53.00      4.67      4.67      4.67
  1 17 14 13.50 95.56  9.20       8.02     12.18     12.42     70.39     53.29     52.45      4.67      4.67      4.67
  1 17 15 12.70 96.37  8.80       8.03     12.17     12.41     70.33     53.31     52.48      4.67      4.67      4.67
  1 17 16 12.20 96.24  8.50       8.04     12.09     12.31     70.27     53.60     52.81      4.67      4.67      4.67
  1 17 17 11.50 97.28  8.20       8.06     11.93     12.13     70.21     54.15     53.44      4.67      4.67      4.67
  1 17 18 10.90 97.58  7.90       8.07     11.72     11.89     70.15     54.91     54.30      4.67      4.67      4.67
  1 17 19 11.10 95.08  7.80       8.08     11.53     11.66     70.10     55.62     55.12      4.67      4.67      4.67
  1 17 20 11.00 89.65  7.30       8.09     11.39     11.49     70.05     56.14     55.76      4.67      4.67      4.67
  1 17 21 11.10 87.85  7.20       8.10     11.28     11.35     70.00     56.55     56.27      4.67      4.67      4.67
  1 17 22 10.70 91.46  7.30       8.11     11.17     11.22     69.96     56.93     56.75      4.67      4.67      4.67
  1 17 23 10.50 90.18  7.10       8.12     11.06     11.08     69.92     57.39     57.29      4.67      4.67      4.67
  1 17 24 10.30 88.84  6.90       8.12     10.93     10.94     69.88     57.85     57.84      4.67      4.67      4.67
  1 18  1 10.30 87.57  6.80       8.13     10.82     10.81     69.85     58.28     58.35      4.67      4.67      4.67
  1 18  2 10.20 85.59  6.60       8.14     10.72     10.69     69.81     58.67     58.81      4.67      4.67      4.67
  1 18  3 10.20 84.31  6.50       8.15     10.63     10.58     69.78     59.04     59.23      4.67      4.67      4.67
  1 18  4  9.40 93.02  6.80       8.15     10.51     10.44     69.74     59.52     59.77      4.67      4.67      4.67
  1 18  5  8.90 93.41  6.60       8.16     10.33     10.25     69.71     60.22     60.54      4.67      4.67      4.67
  1 18  6  8.90 77.98  5.50       8.17     10.15     10.05     69.68     60.94     61.35      4.67      4.67      4.67
  1 18  7  8.60 75.27  5.20       8.17      9.98      9.86     69.66     61.64     62.13      4.67      4.67      4.67
  1 18  8  8.60 73.84  5.10       8.18      9.83      9.70     69.63     62.27     62.84      4.67      4.67      4.67
  1 18  9  8.80 79.92  5.60       8.18      9.73      9.59     69.61     62.68     63.30      4.67      4.67      4.67
  1 18 10  8.80 79.92  5.60       8.19      9.65      9.50     69.59     63.04     63.69      4.67      4.67      4.67
  1 18 11  8.00 87.37  5.80       8.19      9.52      9.36     69.57     63.59     64.28      4.67      4.67      4.67
  1 18 12  7.50 76.48  4.90       8.20      9.37      9.20     69.55     64.24     64.98      4.67      4.67      4.67
  1 18 13  6.70 72.61  4.40       8.20      9.20      9.02     69.53     64.99     65.79      4.67      4.67      4.67
  1 18 14  6.30 71.27  4.20       8.20      8.98      8.78     69.51     65.95     66.83      4.67      4.67      4.67
  1 18 15  6.90 61.91  3.80       8.20      8.79      8.58     69.50     66.78     67.74      4.67      4.67      4.67
  1 18 16  6.60 63.20  3.80       8.21      8.65      8.43     69.49     67.43     68.45      4.67      4.67      4.67
  1 18 17  6.30 59.46  3.50       8.21      8.46      8.23     69.49     68.31     69.40      4.67      4.67      4.67
  1 18 18  5.50 52.12  2.90       8.21      8.20      7.95     69.49     69.52     70.71      4.67      4.67      4.67
  1 18 19  5.40 47.08  2.60       8.21      7.92      7.65     69.49     70.87     72.19      4.67      4.67      4.67
  1 18 20  4.80 43.44  2.30       8.21      7.64      7.35     69.49     72.25     73.70      4.67      4.67      4.67
  1 18 21  4.30 43.04  2.20       8.20      7.33      7.02     69.51     73.77     75.38      4.67      4.67      4.67
  1 18 22  4.30 44.99  2.30       8.20      7.04      6.70     69.53     75.26     77.02      4.67      4.67      4.67
  1 18 23  4.10 43.65  2.20       8.20      6.78      6.43     69.55     76.60     78.51      4.67      4.67      4.67
  1 18 24  3.80 44.58  2.20       8.19      6.53      6.15     69.58     77.95     80.00      4.67      4.67      4.67
  1 19  1  3.80 46.60  2.30       8.18      6.29      5.90     69.61     79.25     81.42      4.67      4.67      4.67
  1 19  2  3.30 52.46  2.50       8.17      6.06      5.65     69.65     80.54     82.83      4.67      4.67      4.67
  1 19  3  2.90 47.51  2.20       8.17      5.79      5.38     69.69     82.01     84.42      4.67      4.67      4.67
  1 19  4  2.60 50.73  2.30       8.16      5.52      5.09     69.74     83.59     86.13      4.67      4.67      4.67
  1 19  5  2.00 50.66  2.20       8.15      5.23      4.79     69.79     85.28     87.97      4.67      4.67      4.67
  1 19  6  1.80 49.06  2.10       8.13      4.93      4.47     69.84     87.10     89.94      4.67      4.67      4.67
  1 19  7  1.70 49.41  2.10       8.12      4.65      4.18     69.90     88.81     91.80      4.67      4.67      4.67
  1 19  8  1.90 53.33  2.30       8.11      4.47      3.99     69.97     89.95     93.03      4.67      4.67      4.67
  1 19  9  2.60 50.73  2.30       8.09      4.43      3.96     70.03     90.18     93.22      4.67      4.67      4.67
  1 19 10  2.10 63.95  2.80       8.08      4.45      3.99     70.10     90.08     93.01      4.67      4.67      4.67
  1 19 11  2.20 54.46  2.40       8.06      4.43      3.99     70.17     90.22     93.01      4.67      4.67      4.67
  1 19 12  2.30 54.07  2.40       8.05      4.45      4.05     70.23     90.04     92.66      4.67      4.67      4.67
  1 19 13  3.00 51.45  2.40       8.04      4.75      4.39     70.30     88.18     90.45      4.67      4.67      4.67
  1 19 14  3.20 48.62  2.30       8.03      5.19      4.89     70.35     85.52     87.33      4.67      4.67      4.67
  1 19 15  3.30 44.09  2.10       8.02      5.44      5.20     70.40     84.05     85.46      4.67      4.67      4.67
  1 19 16  2.70 43.82  2.00       8.01      5.38      5.18     70.43     84.41     85.61      4.67      4.67      4.67
  1 19 17  2.80 47.85  2.20       8.00      5.10      4.91     70.47     86.06     87.22      4.67      4.67      4.67
  1 19 18  2.50 46.67  2.10       7.99      4.80      4.61     70.51     87.88     89.09      4.67      4.67      4.67
  1 19 19  2.60 46.34  2.10       7.98      4.53      4.32     70.56     89.54     90.86      4.67      4.67      4.67
  1 19 20  2.60 46.34  2.10       7.97      4.32      4.10     70.62     90.86     92.30      4.67      4.67      4.67
  1 19 21  2.80 47.85  2.20       7.96      4.17      3.93     70.69     91.85     93.41      4.67      4.67      4.67
  1 19 22  3.00 47.18  2.20       7.94      4.06      3.81     70.76     92.55     94.18      4.67      4.67      4.67
  1 19 23  2.70 50.37  2.30       7.93      3.97      3.72     70.83     93.16     94.83      4.67      4.67      4.67
  1 19 24  2.60 55.13  2.50       7.91      3.86      3.61     70.91     93.85     95.57      4.67      4.67      4.67
  1 20  1  3.00 49.31  2.30       7.89      3.78      3.53     70.99     94.37     96.12      4.67      4.67      4.67
  1 20  2  2.40 53.69  2.40       7.88      3.70      3.44     71.08     94.93     96.69      4.67      4.67      4.67
  1 20  3  1.70 61.13  2.60       7.86      3.55      3.29     71.16     95.93     97.74      4.67      4.67      4.67
  1 20  4  1.20 65.79  2.70       7.84      3.35      3.08     71.25     97.28     99.17      4.67      4.67      4.67
  1 20  5  1.20 63.36  2.60       7.82      3.16      2.88     71.35     98.64    100.63      4.67      4.67      4.67
  1 20  6  1.10 66.26  2.70       7.80      2.99      2.70     71.45     99.84    101.93      4.67      4.67      4.67
  1 20  7  1.00 64.28  2.60       7.78      2.84      2.54     71.55    100.92    103.10      4.67      4.67      4.67
  1 20  8  1.10 63.82  2.60       7.76      2.73      2.43     71.65    101.66    103.89      4.67      4.67      4.67
  1 20  9  1.70 63.47  2.70       7.73      2.73      2.43     71.76    101.69    103.88      4.67      4.67      4.67
  1 20 10  2.40 64.82  2.90       7.71      2.85      2.57     71.87    100.82    102.87      4.67      4.67      4.67
  1 20 11  3.70 69.26  3.40       7.69      3.16      2.91     71.98     98.63    100.38      4.67      4.67      4.67
  1 20 12  3.70 73.31  3.60       7.67      3.53      3.33     72.08     96.09     97.44      4.67      4.67      4.67
  1 20 13  2.40 87.04  3.90       7.65      3.72      3.56     72.17     94.82     95.86      4.67      4.67      4.67
  1 20 14  3.70 73.31  3.60       7.64      3.90      3.78     72.25     93.63     94.38      4.67      4.67      4.67
  1 20 15  3.80 66.76  3.30       7.62      4.09      4.01     72.33     92.40     92.88      4.67      4.67      4.67
  1 20 16  3.10 80.70  3.80       7.61      4.05      3.99     72.40     92.65     92.99      4.67      4.67      4.67
  1 20 17  4.30 54.73  2.80       7.59      3.96      3.92     72.47     93.20     93.48      4.67      4.67      4.67
  1 20 18  4.20 55.12  2.80       7.58      3.94      3.90     72.55     93.34     93.59      4.67      4.67      4.67
  1 20 19  4.40 58.21  3.00       7.56      3.92      3.89     72.63     93.46     93.69      4.67      4.67      4.67
  1 20 20  4.30 56.68  2.90       7.54      3.92      3.88     72.71     93.51     93.73      4.67      4.67      4.67
  1 20 21  4.60 53.59  2.80       7.53      3.92      3.89     72.79     93.47     93.69      4.67      4.67      4.67
  1 20 22  4.50 57.80  3.00       7.51      3.94      3.91     72.88     93.36     93.57      4.67      4.67      4.67
  1 20 23  4.70 55.11  2.90       7.49      3.96      3.93     72.96     93.22     93.42      4.67      4.67      4.67
  1 20 24  4.90 50.61  2.70       7.47      4.00      3.97     73.05     92.97     93.14      4.67      4.67      4.67
  1 21  1  4.90 45.01  2.40       7.46      4.04      4.02     73.13     92.67     92.82      4.67      4.67      4.67
  1 21  2  4.80 47.21  2.50       7.44      4.07      4.05     73.22     92.50     92.62      4.67      4.67      4.67
  1 21  3  4.50 44.37  2.30       7.42      4.07      4.05     73.31     92.51     92.63      4.67      4.67      4.67
  1 21  4  3.90 52.29  2.60       7.41      4.02      4.00     73.39     92.84     92.98      4.67      4.67      4.67
  1 21  5  3.60 49.31  2.40       7.39      3.92      3.89     73.48     93.45     93.64      4.67      4.67      4.67
  1 21  6  2.50 59.94  2.70       7.37      3.77      3.73     73.57     94.48     94.77      4.67      4.67      4.67
  1 21  7  2.60 46.34  2.10       7.35      3.58      3.52     73.66     95.72     96.15      4.67      4.67      4.67
  1 21  8  2.60 48.54  2.20       7.33      3.45      3.37     73.76     96.64     97.20      4.67      4.67      4.67
  1 21  9  2.40 51.46  2.30       7.31      3.38      3.29     73.86     97.07     97.74      4.67      4.67      4.67
  1 21 10  2.70 48.19  2.20       7.29      3.41      3.31     73.97     96.91     97.60      4.67      4.67      4.67
  1 21 11  3.40 54.16  2.60       7.27      3.52      3.42     74.07     96.17     96.82      4.67      4.67      4.67
  1 21 12  3.00 55.72  2.60       7.25      3.66      3.58     74.17     95.21     95.77      4.67      4.67      4.67
  1 21 13  4.10 45.63  2.30       7.23      3.90      3.84     74.27     93.61     93.99      4.67      4.67      4.67
  1 21 14  3.90 54.29  2.70       7.22      4.31      4.29     74.36     90.98     91.10      4.67      4.67      4.67
  1 21 15  4.80 52.85  2.80       7.20      4.73      4.76     74.44     88.32     88.13      4.67      4.67      4.67
  1 21 16  4.10 49.58  2.50       7.19      4.87      4.94     74.51     87.43     87.02      4.67      4.67      4.67
  1 21 17  4.10 45.63  2.30       7.17      4.73      4.81     74.57     88.29     87.82      4.67      4.67      4.67
  1 21 18  3.70 42.86  2.10       7.16      4.51      4.58     74.63     89.68     89.25      4.67      4.67      4.67
